,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
7976,7977,0.21217756827858342,2.3919160633235945,2.034270509397774,0.5357749543687952,1.44482421875,3.5586497070254604,23.79697343092136,4.470806215762465,4.168504094035361,41.2353515625,24.280357142857138
7977,7978,0.21217756827858342,3.3374269025968237,1.899020067433731,0.5357749543687952,1.44482421875,3.5586497070254604,23.79697343092136,4.470806215762465,4.168504094035361,41.2353515625,24.265476190476186
7978,7979,0.21217756827858342,3.3374269025968237,2.034270509397774,0.5669615171912515,1.44482421875,3.5586497070254604,23.79697343092136,4.470806215762465,4.168504094035361,41.2353515625,24.265476190476186
7979,7980,0.21217756827858342,3.3374269025968237,2.034270509397774,0.5357749543687952,1.18896484375,3.5586497070254604,23.79697343092136,4.470806215762465,4.168504094035361,41.2353515625,24.264880952380953
7980,7981,0.21217756827858342,3.3374269025968237,2.034270509397774,0.5357749543687952,1.44482421875,3.3119981812438386,23.79697343092136,4.470806215762465,4.168504094035361,41.2353515625,24.26607142857143
7981,7982,0.21217756827858342,3.3374269025968237,2.034270509397774,0.5357749543687952,1.44482421875,3.5586497070254604,22.299501748959617,4.470806215762465,4.168504094035361,41.2353515625,24.279166666666665
7982,7983,0.21217756827858342,3.3374269025968237,2.034270509397774,0.5357749543687952,1.44482421875,3.5586497070254604,23.79697343092136,3.925558720377195,4.168504094035361,41.2353515625,24.263690476190476
7983,7984,0.21217756827858342,3.3374269025968237,2.034270509397774,0.5357749543687952,1.44482421875,3.5586497070254604,23.79697343092136,4.470806215762465,4.693365035074923,41.2353515625,24.26607142857143
7984,7985,0.21217756827858342,3.3374269025968237,2.034270509397774,0.5357749543687952,1.44482421875,3.5586497070254604,23.79697343092136,4.470806215762465,4.168504094035361,25.1025390625,24.266666666666666
7985,7986,0.21217756827858342,3.3374269025968237,2.034270509397774,0.5357749543687952,1.44482421875,3.5586497070254604,23.79697343092136,4.470806215762465,4.168504094035361,41.2353515625,24.265476190476186
7986,7987,0.22240227280769367,4.248698922006289,1.3617679866207846,0.4446108645712956,1.43896484375,2.8232813075140797,20.20302656907864,5.208166577111539,5.887034745007408,42.6025390625,24.29345238095238
7987,7988,0.2995776870244193,4.248698922006289,1.3617679866207846,0.4446108645712956,1.43896484375,2.8232813075140797,20.20302656907864,5.208166577111539,5.887034745007408,42.6025390625,24.297619047619047
7988,7989,0.22240227280769367,4.774403716391971,1.3617679866207846,0.4446108645712956,1.43896484375,2.8232813075140797,20.20302656907864,5.208166577111539,5.887034745007408,42.6025390625,24.291666666666668
7989,7990,0.22240227280769367,4.248698922006289,1.6052311492149884,0.4446108645712956,1.43896484375,2.8232813075140797,20.20302656907864,5.208166577111539,5.887034745007408,42.6025390625,24.29345238095238
7990,7991,0.22240227280769367,4.248698922006289,1.3617679866207846,0.42102007481076387,1.43896484375,2.8232813075140797,20.20302656907864,5.208166577111539,5.887034745007408,42.6025390625,24.29345238095238
7991,7992,0.22240227280769367,4.248698922006289,1.3617679866207846,0.4446108645712956,1.19482421875,2.8232813075140797,20.20302656907864,5.208166577111539,5.887034745007408,42.6025390625,24.292261904761908
7992,7993,0.22240227280769367,4.248698922006289,1.3617679866207846,0.4446108645712956,1.43896484375,3.220233404872208,20.20302656907864,5.208166577111539,5.887034745007408,42.6025390625,24.292261904761908
7993,7994,0.22240227280769367,4.248698922006289,1.3617679866207846,0.4446108645712956,1.43896484375,2.8232813075140797,21.700498251040383,5.208166577111539,5.887034745007408,42.6025390625,24.285119047619045
7994,7995,0.22240227280769367,4.248698922006289,1.3617679866207846,0.4446108645712956,1.43896484375,2.8232813075140797,20.20302656907864,5.595809052653141,5.887034745007408,42.6025390625,24.29583333333333
7995,7996,0.22240227280769367,4.248698922006289,1.3617679866207846,0.4446108645712956,1.43896484375,2.8232813075140797,20.20302656907864,5.208166577111539,5.341840808793183,42.6025390625,24.29285714285714
7996,7997,0.22240227280769367,4.248698922006289,1.3617679866207846,0.4446108645712956,1.43896484375,2.8232813075140797,20.20302656907864,5.208166577111539,5.887034745007408,58.7353515625,24.29285714285714
7997,7998,0.22240227280769367,4.774403716391971,1.6052311492149884,0.42102007481076387,1.19482421875,3.220233404872208,21.700498251040383,5.595809052653141,5.341840808793183,58.7353515625,24.27678571428571
7998,7999,0.2995776870244193,4.248698922006289,1.6052311492149884,0.42102007481076387,1.19482421875,3.220233404872208,21.700498251040383,5.595809052653141,5.341840808793183,58.7353515625,24.28511904761905
7999,8000,0.2995776870244193,4.774403716391971,1.3617679866207846,0.42102007481076387,1.19482421875,3.220233404872208,21.700498251040383,5.595809052653141,5.341840808793183,58.7353515625,24.280357142857138
8000,8001,0.2995776870244193,4.774403716391971,1.6052311492149884,0.4446108645712956,1.19482421875,3.220233404872208,21.700498251040383,5.595809052653141,5.341840808793183,58.7353515625,24.280357142857138
8001,8002,0.2995776870244193,4.774403716391971,1.6052311492149884,0.42102007481076387,1.43896484375,3.220233404872208,21.700498251040383,5.595809052653141,5.341840808793183,58.7353515625,24.281547619047622
8002,8003,0.2995776870244193,4.774403716391971,1.6052311492149884,0.42102007481076387,1.19482421875,2.8232813075140797,21.700498251040383,5.595809052653141,5.341840808793183,58.7353515625,24.285119047619048
8003,8004,0.2995776870244193,4.774403716391971,1.6052311492149884,0.42102007481076387,1.19482421875,3.220233404872208,20.20302656907864,5.595809052653141,5.341840808793183,58.7353515625,24.29345238095238
8004,8005,0.2995776870244193,4.774403716391971,1.6052311492149884,0.42102007481076387,1.19482421875,3.220233404872208,21.700498251040383,5.208166577111539,5.341840808793183,58.7353515625,24.279761904761905
8005,8006,0.2995776870244193,4.774403716391971,1.6052311492149884,0.42102007481076387,1.19482421875,3.220233404872208,21.700498251040383,5.595809052653141,5.887034745007408,58.7353515625,24.281547619047622
8006,8007,0.2995776870244193,4.774403716391971,1.6052311492149884,0.42102007481076387,1.19482421875,3.220233404872208,21.700498251040383,5.595809052653141,5.341840808793183,42.6025390625,24.280952380952378
8007,8008,0.2995776870244193,4.774403716391971,1.6052311492149884,0.42102007481076387,1.19482421875,3.220233404872208,21.700498251040383,5.595809052653141,5.341840808793183,58.7353515625,24.280357142857138
8008,8009,0.20445464780133052,3.125720717839266,1.7994106360255167,0.47187825240927045,1.37646484375,3.2381773665025757,22.75293843896001,4.366707390633682,4.961229480088964,38.2275390625,24.276785714285715
8009,8010,0.19314881119592653,3.125720717839266,1.7994106360255167,0.47187825240927045,1.37646484375,3.2381773665025757,22.75293843896001,4.366707390633682,4.961229480088964,38.2275390625,24.277380952380955
8010,8011,0.20445464780133052,4.403198536299375,1.7994106360255167,0.47187825240927045,1.37646484375,3.2381773665025757,22.75293843896001,4.366707390633682,4.961229480088964,38.2275390625,24.267857142857142
8011,8012,0.20445464780133052,3.125720717839266,1.9258955374795956,0.47187825240927045,1.37646484375,3.2381773665025757,22.75293843896001,4.366707390633682,4.961229480088964,38.2275390625,24.276785714285715
8012,8013,0.20445464780133052,3.125720717839266,1.7994106360255167,0.3822877412660929,1.37646484375,3.2381773665025757,22.75293843896001,4.366707390633682,4.961229480088964,38.2275390625,24.277380952380952
8013,8014,0.20445464780133052,3.125720717839266,1.7994106360255167,0.47187825240927045,1.13232421875,3.2381773665025757,22.75293843896001,4.366707390633682,4.961229480088964,38.2275390625,24.27559523809524
8014,8015,0.20445464780133052,3.125720717839266,1.7994106360255167,0.47187825240927045,1.37646484375,3.294859772249306,22.75293843896001,4.366707390633682,4.961229480088964,38.2275390625,24.276785714285715
8015,8016,0.20445464780133052,3.125720717839266,1.7994106360255167,0.47187825240927045,1.37646484375,3.2381773665025757,21.24706156103999,4.366707390633682,4.961229480088964,38.2275390625,24.288095238095238
8016,8017,0.20445464780133052,3.125720717839266,1.7994106360255167,0.47187825240927045,1.37646484375,3.2381773665025757,22.75293843896001,6.01192817021183,4.961229480088964,38.2275390625,24.282738095238095
8017,8018,0.20445464780133052,3.125720717839266,1.7994106360255167,0.47187825240927045,1.37646484375,3.2381773665025757,22.75293843896001,4.366707390633682,3.4812020154866135,38.2275390625,24.276190476190475
8018,8019,0.20445464780133052,3.125720717839266,1.7994106360255167,0.47187825240927045,1.37646484375,3.2381773665025757,22.75293843896001,4.366707390633682,4.961229480088964,28.1103515625,24.277976190476192
8019,8020,0.20445464780133052,4.403198536299375,1.9258955374795956,0.3822877412660929,1.13232421875,3.294859772249306,21.24706156103999,6.01192817021183,3.4812020154866135,28.1103515625,24.28154761904762
8020,8021,0.19314881119592653,3.125720717839266,1.9258955374795956,0.3822877412660929,1.13232421875,3.294859772249306,21.24706156103999,6.01192817021183,3.4812020154866135,28.1103515625,24.28690476190476
8021,8022,0.19314881119592653,4.403198536299375,1.7994106360255167,0.3822877412660929,1.13232421875,3.294859772249306,21.24706156103999,6.01192817021183,3.4812020154866135,28.1103515625,24.28154761904762
8022,8023,0.19314881119592653,4.403198536299375,1.9258955374795956,0.47187825240927045,1.13232421875,3.294859772249306,21.24706156103999,6.01192817021183,3.4812020154866135,28.1103515625,24.28154761904762
8023,8024,0.19314881119592653,4.403198536299375,1.9258955374795956,0.3822877412660929,1.37646484375,3.294859772249306,21.24706156103999,6.01192817021183,3.4812020154866135,28.1103515625,24.282738095238095
8024,8025,0.19314881119592653,4.403198536299375,1.9258955374795956,0.3822877412660929,1.13232421875,3.2381773665025757,21.24706156103999,6.01192817021183,3.4812020154866135,28.1103515625,24.28154761904762
8025,8026,0.19314881119592653,4.403198536299375,1.9258955374795956,0.3822877412660929,1.13232421875,3.294859772249306,22.75293843896001,6.01192817021183,3.4812020154866135,28.1103515625,24.265476190476193
8026,8027,0.19314881119592653,4.403198536299375,1.9258955374795956,0.3822877412660929,1.13232421875,3.294859772249306,21.24706156103999,4.366707390633682,3.4812020154866135,28.1103515625,24.277380952380952
8027,8028,0.19314881119592653,4.403198536299375,1.9258955374795956,0.3822877412660929,1.13232421875,3.294859772249306,21.24706156103999,6.01192817021183,4.961229480088964,28.1103515625,24.28333333333333
8028,8029,0.19314881119592653,4.403198536299375,1.9258955374795956,0.3822877412660929,1.13232421875,3.294859772249306,21.24706156103999,6.01192817021183,3.4812020154866135,38.2275390625,24.280952380952378
8029,8030,0.19314881119592653,4.403198536299375,1.9258955374795956,0.3822877412660929,1.13232421875,3.294859772249306,21.24706156103999,6.01192817021183,3.4812020154866135,28.1103515625,24.28154761904762
8030,8031,0.28443366978089774,4.598845804886769,2.333203743530679,0.6602548308120749,1.12646484375,3.59310949757138,20.94259366916486,5.4947033139340204,6.737062780049311,55.7275390625,24.289880952380955
8031,8032,0.26890659770202463,4.598845804886769,2.333203743530679,0.6602548308120749,1.12646484375,3.59310949757138,20.94259366916486,5.4947033139340204,6.737062780049311,55.7275390625,24.29047619047619
8032,8033,0.28443366978089774,2.801838655712041,2.333203743530679,0.6602548308120749,1.12646484375,3.59310949757138,20.94259366916486,5.4947033139340204,6.737062780049311,55.7275390625,24.297619047619047
8033,8034,0.28443366978089774,4.598845804886769,1.4345579146826315,0.6602548308120749,1.12646484375,3.59310949757138,20.94259366916486,5.4947033139340204,6.737062780049311,55.7275390625,24.28988095238095
8034,8035,0.28443366978089774,4.598845804886769,2.333203743530679,0.5049459435642087,1.12646484375,3.59310949757138,20.94259366916486,5.4947033139340204,6.737062780049311,55.7275390625,24.289285714285715
8035,8036,0.28443366978089774,4.598845804886769,2.333203743530679,0.6602548308120749,1.38232421875,3.59310949757138,20.94259366916486,5.4947033139340204,6.737062780049311,55.7275390625,24.291666666666668
8036,8037,0.28443366978089774,4.598845804886769,2.333203743530679,0.6602548308120749,1.12646484375,3.853944441852382,20.94259366916486,5.4947033139340204,6.737062780049311,55.7275390625,24.289285714285715
8037,8038,0.28443366978089774,4.598845804886769,2.333203743530679,0.6602548308120749,1.12646484375,3.59310949757138,23.05740633083514,5.4947033139340204,6.737062780049311,55.7275390625,24.275595238095235
8038,8039,0.28443366978089774,4.598845804886769,2.333203743530679,0.6602548308120749,1.12646484375,3.59310949757138,20.94259366916486,4.762233742996624,6.737062780049311,55.7275390625,24.288690476190474
8039,8040,0.28443366978089774,4.598845804886769,2.333203743530679,0.6602548308120749,1.12646484375,3.59310949757138,20.94259366916486,5.4947033139340204,5.071481187382873,55.7275390625,24.286309523809525
8040,8041,0.28443366978089774,4.598845804886769,2.333203743530679,0.6602548308120749,1.12646484375,3.59310949757138,20.94259366916486,5.4947033139340204,6.737062780049311,45.6103515625,24.29047619047619
8041,8042,0.28443366978089774,2.801838655712041,1.4345579146826315,0.5049459435642087,1.38232421875,3.853944441852382,23.05740633083514,4.762233742996624,5.071481187382873,45.6103515625,24.28333333333333
8042,8043,0.26890659770202463,4.598845804886769,1.4345579146826315,0.5049459435642087,1.38232421875,3.853944441852382,23.05740633083514,4.762233742996624,5.071481187382873,45.6103515625,24.26904761904762
8043,8044,0.26890659770202463,2.801838655712041,2.333203743530679,0.5049459435642087,1.38232421875,3.853944441852382,23.05740633083514,4.762233742996624,5.071481187382873,45.6103515625,24.282142857142855
8044,8045,0.26890659770202463,2.801838655712041,1.4345579146826315,0.6602548308120749,1.38232421875,3.853944441852382,23.05740633083514,4.762233742996624,5.071481187382873,45.6103515625,24.28333333333333
8045,8046,0.26890659770202463,2.801838655712041,1.4345579146826315,0.5049459435642087,1.12646484375,3.853944441852382,23.05740633083514,4.762233742996624,5.071481187382873,45.6103515625,24.282142857142855
8046,8047,0.26890659770202463,2.801838655712041,1.4345579146826315,0.5049459435642087,1.38232421875,3.59310949757138,23.05740633083514,4.762233742996624,5.071481187382873,45.6103515625,24.282738095238095
8047,8048,0.26890659770202463,2.801838655712041,1.4345579146826315,0.5049459435642087,1.38232421875,3.853944441852382,20.94259366916486,4.762233742996624,5.071481187382873,45.6103515625,24.29345238095238
8048,8049,0.26890659770202463,2.801838655712041,1.4345579146826315,0.5049459435642087,1.38232421875,3.853944441852382,23.05740633083514,5.4947033139340204,5.071481187382873,45.6103515625,24.283928571428568
8049,8050,0.26890659770202463,2.801838655712041,1.4345579146826315,0.5049459435642087,1.38232421875,3.853944441852382,23.05740633083514,4.762233742996624,6.737062780049311,45.6103515625,24.284523809523808
8050,8051,0.26890659770202463,2.801838655712041,1.4345579146826315,0.5049459435642087,1.38232421875,3.853944441852382,23.05740633083514,4.762233742996624,5.071481187382873,55.7275390625,24.282142857142855
8051,8052,0.26890659770202463,2.801838655712041,1.4345579146826315,0.5049459435642087,1.38232421875,3.853944441852382,23.05740633083514,4.762233742996624,5.071481187382873,45.6103515625,24.282142857142855
8052,8053,0.24007868351555547,3.9138270159779727,1.567978856280527,0.4136864831507659,1.00146484375,3.3870723316479596,24.396528183896763,6.6141768774642005,5.514304472287934,46.9775390625,24.267261904761906
8053,8054,0.2297894282725359,3.9138270159779727,1.567978856280527,0.4136864831507659,1.00146484375,3.3870723316479596,24.396528183896763,6.6141768774642005,5.514304472287934,46.9775390625,24.264880952380953
8054,8055,0.24007868351555547,3.7245637763566557,1.567978856280527,0.4136864831507659,1.00146484375,3.3870723316479596,24.396528183896763,6.6141768774642005,5.514304472287934,46.9775390625,24.267857142857142
8055,8056,0.24007868351555547,3.9138270159779727,2.171056205483323,0.4136864831507659,1.00146484375,3.3870723316479596,24.396528183896763,6.6141768774642005,5.514304472287934,46.9775390625,24.267857142857142
8056,8057,0.24007868351555547,3.9138270159779727,1.567978856280527,0.45074687166052213,1.00146484375,3.3870723316479596,24.396528183896763,6.6141768774642005,5.514304472287934,46.9775390625,24.267261904761906
8057,8058,0.24007868351555547,3.9138270159779727,1.567978856280527,0.4136864831507659,1.25732421875,3.3870723316479596,24.396528183896763,6.6141768774642005,5.514304472287934,46.9775390625,24.268452380952382
8058,8059,0.24007868351555547,3.9138270159779727,1.567978856280527,0.4136864831507659,1.00146484375,3.136127134891882,24.396528183896763,6.6141768774642005,5.514304472287934,46.9775390625,24.267261904761906
8059,8060,0.24007868351555547,3.9138270159779727,1.567978856280527,0.4136864831507659,1.00146484375,3.3870723316479596,22.12092459770672,6.6141768774642005,5.514304472287934,46.9775390625,24.285119047619048
8060,8061,0.24007868351555547,3.9138270159779727,1.567978856280527,0.4136864831507659,1.00146484375,3.3870723316479596,24.396528183896763,5.293575938494767,5.514304472287934,46.9775390625,24.263095238095236
8061,8062,0.24007868351555547,3.9138270159779727,1.567978856280527,0.4136864831507659,1.00146484375,3.3870723316479596,24.396528183896763,6.6141768774642005,5.6552965320892215,46.9775390625,24.267261904761906
8062,8063,0.24007868351555547,3.9138270159779727,1.567978856280527,0.4136864831507659,1.00146484375,3.3870723316479596,24.396528183896763,6.6141768774642005,5.514304472287934,36.8603515625,24.267261904761906
8063,8064,0.24007868351555547,3.7245637763566557,2.171056205483323,0.45074687166052213,1.25732421875,3.136127134891882,22.12092459770672,5.293575938494767,5.6552965320892215,36.8603515625,24.286309523809525
8064,8065,0.2297894282725359,3.9138270159779727,2.171056205483323,0.45074687166052213,1.25732421875,3.136127134891882,22.12092459770672,5.293575938494767,5.6552965320892215,36.8603515625,24.281547619047622
8065,8066,0.2297894282725359,3.7245637763566557,1.567978856280527,0.45074687166052213,1.25732421875,3.136127134891882,22.12092459770672,5.293575938494767,5.6552965320892215,36.8603515625,24.28452380952381
8066,8067,0.2297894282725359,3.7245637763566557,2.171056205483323,0.4136864831507659,1.25732421875,3.136127134891882,22.12092459770672,5.293575938494767,5.6552965320892215,36.8603515625,24.28452380952381
8067,8068,0.2297894282725359,3.7245637763566557,2.171056205483323,0.45074687166052213,1.00146484375,3.136127134891882,22.12092459770672,5.293575938494767,5.6552965320892215,36.8603515625,24.282142857142855
8068,8069,0.2297894282725359,3.7245637763566557,2.171056205483323,0.45074687166052213,1.25732421875,3.3870723316479596,22.12092459770672,5.293575938494767,5.6552965320892215,36.8603515625,24.282142857142855
8069,8070,0.2297894282725359,3.7245637763566557,2.171056205483323,0.45074687166052213,1.25732421875,3.136127134891882,24.396528183896763,5.293575938494767,5.6552965320892215,36.8603515625,24.264285714285716
8070,8071,0.2297894282725359,3.7245637763566557,2.171056205483323,0.45074687166052213,1.25732421875,3.136127134891882,22.12092459770672,6.6141768774642005,5.6552965320892215,36.8603515625,24.28690476190476
8071,8072,0.2297894282725359,3.7245637763566557,2.171056205483323,0.45074687166052213,1.25732421875,3.136127134891882,22.12092459770672,5.293575938494767,5.514304472287934,36.8603515625,24.28452380952381
8072,8073,0.2297894282725359,3.7245637763566557,2.171056205483323,0.45074687166052213,1.25732421875,3.136127134891882,22.12092459770672,5.293575938494767,5.6552965320892215,46.9775390625,24.28452380952381
8073,8074,0.2297894282725359,3.7245637763566557,2.171056205483323,0.45074687166052213,1.25732421875,3.136127134891882,22.12092459770672,5.293575938494767,5.6552965320892215,36.8603515625,24.28452380952381
8074,8075,0.15545090137174228,5.665244699830522,2.0038738698693153,0.5284717751088408,1.25146484375,3.0536594086629187,21.87907540229328,4.944884763294992,4.388278341599651,29.4775390625,24.267261904761906
8075,8076,0.1232365252505325,5.665244699830522,2.0038738698693153,0.5284717751088408,1.25146484375,3.0536594086629187,21.87907540229328,4.944884763294992,4.388278341599651,29.4775390625,24.265476190476193
8076,8077,0.15545090137174228,5.256250005214246,2.0038738698693153,0.5284717751088408,1.25146484375,3.0536594086629187,21.87907540229328,4.944884763294992,4.388278341599651,29.4775390625,24.26845238095238
8077,8078,0.15545090137174228,5.665244699830522,1.7234874860386986,0.5284717751088408,1.25146484375,3.0536594086629187,21.87907540229328,4.944884763294992,4.388278341599651,29.4775390625,24.267261904761906
8078,8079,0.15545090137174228,5.665244699830522,2.0038738698693153,0.5782208021936943,1.25146484375,3.0536594086629187,21.87907540229328,4.944884763294992,4.388278341599651,29.4775390625,24.267261904761906
8079,8080,0.15545090137174228,5.665244699830522,2.0038738698693153,0.5284717751088408,1.00732421875,3.0536594086629187,21.87907540229328,4.944884763294992,4.388278341599651,29.4775390625,24.26607142857143
8080,8081,0.15545090137174228,5.665244699830522,2.0038738698693153,0.5284717751088408,1.25146484375,3.450964500706418,21.87907540229328,4.944884763294992,4.388278341599651,29.4775390625,24.265476190476193
8081,8082,0.15545090137174228,5.665244699830522,2.0038738698693153,0.5284717751088408,1.25146484375,3.0536594086629187,19.603471816103237,4.944884763294992,4.388278341599651,29.4775390625,24.28392857142857
8082,8083,0.15545090137174228,5.665244699830522,2.0038738698693153,0.5284717751088408,1.25146484375,3.0536594086629187,21.87907540229328,4.0910926446710025,4.388278341599651,29.4775390625,24.263690476190476
8083,8084,0.15545090137174228,5.665244699830522,2.0038738698693153,0.5284717751088408,1.25146484375,3.0536594086629187,21.87907540229328,4.944884763294992,4.524627854158102,29.4775390625,24.267261904761906
8084,8085,0.15545090137174228,5.665244699830522,2.0038738698693153,0.5284717751088408,1.25146484375,3.0536594086629187,21.87907540229328,4.944884763294992,4.388278341599651,54.3603515625,24.265476190476193
8085,8086,0.15545090137174228,5.256250005214246,1.7234874860386986,0.5782208021936943,1.00732421875,3.450964500706418,19.603471816103237,4.0910926446710025,4.524627854158102,54.3603515625,24.280952380952378
8086,8087,0.1232365252505325,5.665244699830522,1.7234874860386986,0.5782208021936943,1.00732421875,3.450964500706418,19.603471816103237,4.0910926446710025,4.524627854158102,54.3603515625,24.277380952380955
8087,8088,0.1232365252505325,5.256250005214246,2.0038738698693153,0.5782208021936943,1.00732421875,3.450964500706418,19.603471816103237,4.0910926446710025,4.524627854158102,54.3603515625,24.27857142857143
8088,8089,0.1232365252505325,5.256250005214246,1.7234874860386986,0.5284717751088408,1.00732421875,3.450964500706418,19.603471816103237,4.0910926446710025,4.524627854158102,54.3603515625,24.27857142857143
8089,8090,0.1232365252505325,5.256250005214246,1.7234874860386986,0.5782208021936943,1.25146484375,3.450964500706418,19.603471816103237,4.0910926446710025,4.524627854158102,54.3603515625,24.280952380952378
8090,8091,0.1232365252505325,5.256250005214246,1.7234874860386986,0.5782208021936943,1.00732421875,3.0536594086629187,19.603471816103237,4.0910926446710025,4.524627854158102,54.3603515625,24.280952380952378
8091,8092,0.1232365252505325,5.256250005214246,1.7234874860386986,0.5782208021936943,1.00732421875,3.450964500706418,21.87907540229328,4.0910926446710025,4.524627854158102,54.3603515625,24.25952380952381
8092,8093,0.1232365252505325,5.256250005214246,1.7234874860386986,0.5782208021936943,1.00732421875,3.450964500706418,19.603471816103237,4.944884763294992,4.524627854158102,54.3603515625,24.281547619047622
8093,8094,0.1232365252505325,5.256250005214246,1.7234874860386986,0.5782208021936943,1.00732421875,3.450964500706418,19.603471816103237,4.0910926446710025,4.388278341599651,54.3603515625,24.27857142857143
8094,8095,0.1232365252505325,5.256250005214246,1.7234874860386986,0.5782208021936943,1.00732421875,3.450964500706418,19.603471816103237,4.0910926446710025,4.524627854158102,29.4775390625,24.280357142857145
8095,8096,0.1232365252505325,5.256250005214246,1.7234874860386986,0.5782208021936943,1.00732421875,3.450964500706418,19.603471816103237,4.0910926446710025,4.524627854158102,54.3603515625,24.27857142857143
8096,8097,0.14470316769410088,3.8284141500701065,1.665729490602226,0.42203447106827774,1.23583984375,3.638766057658292,20.792781989637106,6.312527179834083,3.8015870392667863,50.2587890625,24.282142857142855
8097,8098,0.0711486130838131,3.8284141500701065,1.665729490602226,0.42203447106827774,1.23583984375,3.638766057658292,20.792781989637106,6.312527179834083,3.8015870392667863,50.2587890625,24.27738095238095
8098,8099,0.14470316769410088,4.1492941881553564,1.665729490602226,0.42203447106827774,1.23583984375,3.638766057658292,20.792781989637106,6.312527179834083,3.8015870392667863,50.2587890625,24.282738095238095
8099,8100,0.14470316769410088,3.8284141500701065,1.9516969157691273,0.42203447106827774,1.23583984375,3.638766057658292,20.792781989637106,6.312527179834083,3.8015870392667863,50.2587890625,24.282142857142855
8100,8101,0.14470316769410088,3.8284141500701065,1.665729490602226,0.565481163237285,1.23583984375,3.638766057658292,20.792781989637106,6.312527179834083,3.8015870392667863,50.2587890625,24.282142857142855
8101,8102,0.14470316769410088,3.8284141500701065,1.665729490602226,0.42203447106827774,1.33544921875,3.638766057658292,20.792781989637106,6.312527179834083,3.8015870392667863,50.2587890625,24.282142857142855
8102,8103,0.14470316769410088,3.8284141500701065,1.665729490602226,0.42203447106827774,1.23583984375,3.239359572607232,20.792781989637106,6.312527179834083,3.8015870392667863,50.2587890625,24.28452380952381
8103,8104,0.14470316769410088,3.8284141500701065,1.665729490602226,0.42203447106827774,1.23583984375,3.638766057658292,20.8411636056947,6.312527179834083,3.8015870392667863,50.2587890625,24.282142857142855
8104,8105,0.14470316769410088,3.8284141500701065,1.665729490602226,0.42203447106827774,1.23583984375,3.638766057658292,20.792781989637106,4.548438634734098,3.8015870392667863,50.2587890625,24.28095238095238
8105,8106,0.14470316769410088,3.8284141500701065,1.665729490602226,0.42203447106827774,1.23583984375,3.638766057658292,20.792781989637106,6.312527179834083,5.748373621332417,50.2587890625,24.28392857142857
8106,8107,0.14470316769410088,3.8284141500701065,1.665729490602226,0.42203447106827774,1.23583984375,3.638766057658292,20.792781989637106,6.312527179834083,3.8015870392667863,40.1416015625,24.282142857142855
8107,8108,0.14470316769410088,4.1492941881553564,1.9516969157691273,0.565481163237285,1.33544921875,3.239359572607232,20.8411636056947,4.548438634734098,5.748373621332417,40.1416015625,24.282738095238095
8108,8109,0.0711486130838131,3.8284141500701065,1.9516969157691273,0.565481163237285,1.33544921875,3.239359572607232,20.8411636056947,4.548438634734098,5.748373621332417,40.1416015625,24.277380952380952
8109,8110,0.0711486130838131,4.1492941881553564,1.665729490602226,0.565481163237285,1.33544921875,3.239359572607232,20.8411636056947,4.548438634734098,5.748373621332417,40.1416015625,24.277380952380952
8110,8111,0.0711486130838131,4.1492941881553564,1.9516969157691273,0.42203447106827774,1.33544921875,3.239359572607232,20.8411636056947,4.548438634734098,5.748373621332417,40.1416015625,24.27678571428571
8111,8112,0.0711486130838131,4.1492941881553564,1.9516969157691273,0.565481163237285,1.23583984375,3.239359572607232,20.8411636056947,4.548438634734098,5.748373621332417,40.1416015625,24.27678571428571
8112,8113,0.0711486130838131,4.1492941881553564,1.9516969157691273,0.565481163237285,1.33544921875,3.638766057658292,20.8411636056947,4.548438634734098,5.748373621332417,40.1416015625,24.27559523809524
8113,8114,0.0711486130838131,4.1492941881553564,1.9516969157691273,0.565481163237285,1.33544921875,3.239359572607232,20.792781989637106,4.548438634734098,5.748373621332417,40.1416015625,24.277380952380952
8114,8115,0.0711486130838131,4.1492941881553564,1.9516969157691273,0.565481163237285,1.33544921875,3.239359572607232,20.8411636056947,6.312527179834083,5.748373621332417,40.1416015625,24.27738095238095
8115,8116,0.0711486130838131,4.1492941881553564,1.9516969157691273,0.565481163237285,1.33544921875,3.239359572607232,20.8411636056947,4.548438634734098,3.8015870392667863,40.1416015625,24.273809523809526
8116,8117,0.0711486130838131,4.1492941881553564,1.9516969157691273,0.565481163237285,1.33544921875,3.239359572607232,20.8411636056947,4.548438634734098,5.748373621332417,50.2587890625,24.276785714285715
8117,8118,0.0711486130838131,4.1492941881553564,1.9516969157691273,0.565481163237285,1.33544921875,3.239359572607232,20.8411636056947,4.548438634734098,5.748373621332417,40.1416015625,24.276785714285715
8118,8119,0.23558693499601646,5.453444370698643,2.0947688507850115,0.5368545521079516,1.48583984375,3.2569247416871847,22.633357434448836,4.879229287544677,5.15800772893919,32.7587890625,24.26964285714286
8119,8120,0.22541002320232564,5.453444370698643,2.0947688507850115,0.5368545521079516,1.48583984375,3.2569247416871847,22.633357434448836,4.879229287544677,5.15800772893919,32.7587890625,24.26964285714286
8120,8121,0.23558693499601646,1.838872987009608,2.0947688507850115,0.5368545521079516,1.48583984375,3.2569247416871847,22.633357434448836,4.879229287544677,5.15800772893919,32.7587890625,24.294642857142858
