,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
8208,8209,0.31694350506983965,3.8122158297141175,1.7741044625204045,0.3837821182651226,1.29833984375,3.1788352879994353,23.1588363943053,5.141423405575361,4.895697584256491,45.8837890625,27.47797619047619
8209,8210,0.31694350506983965,4.1649418152376665,1.637428486414234,0.3837821182651226,1.29833984375,3.1788352879994353,23.1588363943053,5.141423405575361,4.895697584256491,45.8837890625,27.47738095238096
8210,8211,0.31694350506983965,4.1649418152376665,1.7741044625204045,0.6521874910646723,1.29833984375,3.1788352879994353,23.1588363943053,5.141423405575361,4.895697584256491,45.8837890625,27.47738095238096
8211,8212,0.31694350506983965,4.1649418152376665,1.7741044625204045,0.3837821182651226,1.14794921875,3.1788352879994353,23.1588363943053,5.141423405575361,4.895697584256491,45.8837890625,27.476785714285718
8212,8213,0.31694350506983965,4.1649418152376665,1.7741044625204045,0.3837821182651226,1.29833984375,2.83214361605992,23.1588363943053,5.141423405575361,4.895697584256491,45.8837890625,27.47738095238096
8213,8214,0.31694350506983965,4.1649418152376665,1.7741044625204045,0.3837821182651226,1.29833984375,3.1788352879994353,23.207218010362894,5.141423405575361,4.895697584256491,45.8837890625,27.47738095238096
8214,8215,0.31694350506983965,4.1649418152376665,1.7741044625204045,0.3837821182651226,1.29833984375,3.1788352879994353,23.1588363943053,4.201414096364829,4.895697584256491,45.8837890625,27.475595238095234
8215,8216,0.31694350506983965,4.1649418152376665,1.7741044625204045,0.3837821182651226,1.29833984375,3.1788352879994353,23.1588363943053,5.141423405575361,5.414207325234833,45.8837890625,27.47738095238096
8216,8217,0.31694350506983965,4.1649418152376665,1.7741044625204045,0.3837821182651226,1.29833984375,3.1788352879994353,23.1588363943053,5.141423405575361,4.895697584256491,53.2666015625,27.47738095238096
8217,8218,0.31694350506983965,3.8122158297141175,1.637428486414234,0.6521874910646723,1.14794921875,2.83214361605992,23.207218010362894,4.201414096364829,5.414207325234833,53.2666015625,27.480357142857137
8218,8219,0.20764015872671554,4.1649418152376665,1.637428486414234,0.6521874910646723,1.14794921875,2.83214361605992,23.207218010362894,4.201414096364829,5.414207325234833,53.2666015625,27.46547619047619
8219,8220,0.20764015872671554,3.8122158297141175,1.7741044625204045,0.6521874910646723,1.14794921875,2.83214361605992,23.207218010362894,4.201414096364829,5.414207325234833,53.2666015625,27.467261904761905
8220,8221,0.20764015872671554,3.8122158297141175,1.637428486414234,0.3837821182651226,1.14794921875,2.83214361605992,23.207218010362894,4.201414096364829,5.414207325234833,53.2666015625,27.465476190476185
8221,8222,0.20764015872671554,3.8122158297141175,1.637428486414234,0.6521874910646723,1.29833984375,2.83214361605992,23.207218010362894,4.201414096364829,5.414207325234833,53.2666015625,27.467857142857138
8222,8223,0.20764015872671554,3.8122158297141175,1.637428486414234,0.6521874910646723,1.14794921875,3.1788352879994353,23.207218010362894,4.201414096364829,5.414207325234833,53.2666015625,27.466071428571425
8223,8224,0.20764015872671554,3.8122158297141175,1.637428486414234,0.6521874910646723,1.14794921875,2.83214361605992,23.1588363943053,4.201414096364829,5.414207325234833,53.2666015625,27.467857142857138
8224,8225,0.20764015872671554,3.8122158297141175,1.637428486414234,0.6521874910646723,1.14794921875,2.83214361605992,23.207218010362894,5.141423405575361,5.414207325234833,53.2666015625,27.469642857142855
8225,8226,0.20764015872671554,3.8122158297141175,1.637428486414234,0.6521874910646723,1.14794921875,2.83214361605992,23.207218010362894,4.201414096364829,4.895697584256491,53.2666015625,27.466666666666665
8226,8227,0.20764015872671554,3.8122158297141175,1.637428486414234,0.6521874910646723,1.14794921875,2.83214361605992,23.207218010362894,4.201414096364829,5.414207325234833,45.8837890625,27.467261904761905
8227,8228,0.20764015872671554,3.8122158297141175,1.637428486414234,0.6521874910646723,1.14794921875,2.83214361605992,23.207218010362894,4.201414096364829,5.414207325234833,53.2666015625,27.467261904761905
8228,8229,0.25431037951012836,3.460807674453659,1.9765125139613016,0.5799826809909785,1.42333984375,2.920177410313953,19.899925010353076,5.7544999385250115,4.299258198523008,54.6337890625,27.504166666666666
8229,8230,0.16156040368845068,3.460807674453659,1.9765125139613016,0.5799826809909785,1.42333984375,2.920177410313953,19.899925010353076,5.7544999385250115,4.299258198523008,54.6337890625,27.49642857142857
8230,8231,0.25431037951012836,2.9630594358343174,1.9765125139613016,0.5799826809909785,1.42333984375,2.920177410313953,19.899925010353076,5.7544999385250115,4.299258198523008,54.6337890625,27.508333333333333
8231,8232,0.25431037951012836,3.460807674453659,1.8507749993206106,0.5799826809909785,1.42333984375,2.920177410313953,19.899925010353076,5.7544999385250115,4.299258198523008,54.6337890625,27.504166666666666
8232,8233,0.25431037951012836,3.460807674453659,1.9765125139613016,0.41260189491896115,1.42333984375,2.920177410313953,19.899925010353076,5.7544999385250115,4.299258198523008,54.6337890625,27.501785714285717
8233,8234,0.25431037951012836,3.460807674453659,1.9765125139613016,0.5799826809909785,1.02294921875,2.920177410313953,19.899925010353076,5.7544999385250115,4.299258198523008,54.6337890625,27.495833333333334
8234,8235,0.25431037951012836,3.460807674453659,1.9765125139613016,0.5799826809909785,1.42333984375,3.4742694710619073,19.899925010353076,5.7544999385250115,4.299258198523008,54.6337890625,27.49583333333333
8235,8236,0.25431037951012836,3.460807674453659,1.9765125139613016,0.5799826809909785,1.42333984375,2.920177410313953,22.226280843218085,5.7544999385250115,4.299258198523008,54.6337890625,27.48333333333333
8236,8237,0.25431037951012836,3.460807674453659,1.9765125139613016,0.5799826809909785,1.42333984375,2.920177410313953,19.899925010353076,6.164963645712536,4.299258198523008,54.6337890625,27.504166666666666
8237,8238,0.25431037951012836,3.460807674453659,1.9765125139613016,0.5799826809909785,1.42333984375,2.920177410313953,19.899925010353076,5.7544999385250115,6.298607092958671,54.6337890625,27.50535714285714
8238,8239,0.25431037951012836,3.460807674453659,1.9765125139613016,0.5799826809909785,1.42333984375,2.920177410313953,19.899925010353076,5.7544999385250115,4.299258198523008,27.0166015625,27.504761904761907
8239,8240,0.25431037951012836,2.9630594358343174,1.8507749993206106,0.41260189491896115,1.02294921875,3.4742694710619073,22.226280843218085,6.164963645712536,6.298607092958671,27.0166015625,27.488095238095237
8240,8241,0.16156040368845068,3.460807674453659,1.8507749993206106,0.41260189491896115,1.02294921875,3.4742694710619073,22.226280843218085,6.164963645712536,6.298607092958671,27.0166015625,27.476190476190474
8241,8242,0.16156040368845068,2.9630594358343174,1.9765125139613016,0.41260189491896115,1.02294921875,3.4742694710619073,22.226280843218085,6.164963645712536,6.298607092958671,27.0166015625,27.48035714285714
8242,8243,0.16156040368845068,2.9630594358343174,1.8507749993206106,0.5799826809909785,1.02294921875,3.4742694710619073,22.226280843218085,6.164963645712536,6.298607092958671,27.0166015625,27.480952380952377
8243,8244,0.16156040368845068,2.9630594358343174,1.8507749993206106,0.41260189491896115,1.42333984375,3.4742694710619073,22.226280843218085,6.164963645712536,6.298607092958671,27.0166015625,27.482142857142858
8244,8245,0.16156040368845068,2.9630594358343174,1.8507749993206106,0.41260189491896115,1.02294921875,2.920177410313953,22.226280843218085,6.164963645712536,6.298607092958671,27.0166015625,27.482142857142858
8245,8246,0.16156040368845068,2.9630594358343174,1.8507749993206106,0.41260189491896115,1.02294921875,3.4742694710619073,19.899925010353076,6.164963645712536,6.298607092958671,27.0166015625,27.49702380952381
8246,8247,0.16156040368845068,2.9630594358343174,1.8507749993206106,0.41260189491896115,1.02294921875,3.4742694710619073,22.226280843218085,5.7544999385250115,6.298607092958671,27.0166015625,27.48035714285714
8247,8248,0.16156040368845068,2.9630594358343174,1.8507749993206106,0.41260189491896115,1.02294921875,3.4742694710619073,22.226280843218085,6.164963645712536,4.299258198523008,27.0166015625,27.479166666666668
8248,8249,0.16156040368845068,2.9630594358343174,1.8507749993206106,0.41260189491896115,1.02294921875,3.4742694710619073,22.226280843218085,6.164963645712536,6.298607092958671,54.6337890625,27.48035714285714
8249,8250,0.16156040368845068,2.9630594358343174,1.8507749993206106,0.41260189491896115,1.02294921875,3.4742694710619073,22.226280843218085,6.164963645712536,6.298607092958671,27.0166015625,27.48035714285714
8250,8251,0.17804844926868438,4.899857025962177,1.5289437945166775,0.4516124852229113,1.17333984375,3.330353195518277,22.19323603854156,4.604157541343873,5.437451113328247,37.1337890625,27.4625
8251,8252,0.24322259513040542,4.899857025962177,1.5289437945166775,0.4516124852229113,1.17333984375,3.330353195518277,22.19323603854156,4.604157541343873,5.437451113328247,37.1337890625,27.469642857142855
8252,8253,0.17804844926868438,4.490994826322613,1.5289437945166775,0.4516124852229113,1.17333984375,3.330353195518277,22.19323603854156,4.604157541343873,5.437451113328247,37.1337890625,27.46547619047619
8253,8254,0.17804844926868438,4.899857025962177,0.8694046098422649,0.4516124852229113,1.17333984375,3.330353195518277,22.19323603854156,4.604157541343873,5.437451113328247,37.1337890625,27.4625
8254,8255,0.17804844926868438,4.899857025962177,1.5289437945166775,0.527461154619554,1.17333984375,3.330353195518277,22.19323603854156,4.604157541343873,5.437451113328247,37.1337890625,27.4625
8255,8256,0.17804844926868438,4.899857025962177,1.5289437945166775,0.4516124852229113,1.27294921875,3.330353195518277,22.19323603854156,4.604157541343873,5.437451113328247,37.1337890625,27.4625
8256,8257,0.17804844926868438,4.899857025962177,1.5289437945166775,0.4516124852229113,1.17333984375,3.158763208768009,22.19323603854156,4.604157541343873,5.437451113328247,37.1337890625,27.4625
8257,8258,0.17804844926868438,4.899857025962177,1.5289437945166775,0.4516124852229113,1.17333984375,3.330353195518277,20.00595590144986,4.604157541343873,5.437451113328247,37.1337890625,27.478571428571428
8258,8259,0.17804844926868438,4.899857025962177,1.5289437945166775,0.4516124852229113,1.17333984375,3.330353195518277,22.19323603854156,4.829513186432782,5.437451113328247,37.1337890625,27.4625
8259,8260,0.17804844926868438,4.899857025962177,1.5289437945166775,0.4516124852229113,1.17333984375,3.330353195518277,22.19323603854156,4.604157541343873,4.875105084560143,37.1337890625,27.461309523809526
8260,8261,0.17804844926868438,4.899857025962177,1.5289437945166775,0.4516124852229113,1.17333984375,3.330353195518277,22.19323603854156,4.604157541343873,5.437451113328247,44.5166015625,27.461904761904766
8261,8262,0.17804844926868438,4.490994826322613,0.8694046098422649,0.527461154619554,1.27294921875,3.158763208768009,20.00595590144986,4.829513186432782,4.875105084560143,44.5166015625,27.48095238095238
8262,8263,0.24322259513040542,4.899857025962177,0.8694046098422649,0.527461154619554,1.27294921875,3.158763208768009,20.00595590144986,4.829513186432782,4.875105084560143,44.5166015625,27.485119047619047
8263,8264,0.24322259513040542,4.490994826322613,1.5289437945166775,0.527461154619554,1.27294921875,3.158763208768009,20.00595590144986,4.829513186432782,4.875105084560143,44.5166015625,27.486309523809524
8264,8265,0.24322259513040542,4.490994826322613,0.8694046098422649,0.4516124852229113,1.27294921875,3.158763208768009,20.00595590144986,4.829513186432782,4.875105084560143,44.5166015625,27.486309523809524
8265,8266,0.24322259513040542,4.490994826322613,0.8694046098422649,0.527461154619554,1.17333984375,3.158763208768009,20.00595590144986,4.829513186432782,4.875105084560143,44.5166015625,27.486309523809524
8266,8267,0.24322259513040542,4.490994826322613,0.8694046098422649,0.527461154619554,1.27294921875,3.330353195518277,20.00595590144986,4.829513186432782,4.875105084560143,44.5166015625,27.486309523809524
8267,8268,0.24322259513040542,4.490994826322613,0.8694046098422649,0.527461154619554,1.27294921875,3.158763208768009,22.19323603854156,4.829513186432782,4.875105084560143,44.5166015625,27.47142857142857
8268,8269,0.24322259513040542,4.490994826322613,0.8694046098422649,0.527461154619554,1.27294921875,3.158763208768009,20.00595590144986,4.604157541343873,4.875105084560143,44.5166015625,27.486309523809524
8269,8270,0.24322259513040542,4.490994826322613,0.8694046098422649,0.527461154619554,1.27294921875,3.158763208768009,20.00595590144986,4.829513186432782,5.437451113328247,44.5166015625,27.487499999999997
8270,8271,0.24322259513040542,4.490994826322613,0.8694046098422649,0.527461154619554,1.27294921875,3.158763208768009,20.00595590144986,4.829513186432782,4.875105084560143,37.1337890625,27.486904761904757
8271,8272,0.24322259513040542,4.490994826322613,0.8694046098422649,0.527461154619554,1.27294921875,3.158763208768009,20.00595590144986,4.829513186432782,4.875105084560143,44.5166015625,27.486309523809524
8272,8273,0.16410080758155468,3.2467429161649464,2.0324375122371676,0.4046999105632681,1.45458984375,3.4495590560454015,21.557953733153152,2.846736483486455,6.01192817021183,56.8212890625,27.47738095238096
8273,8274,0.2527529843418145,3.2467429161649464,2.0324375122371676,0.4046999105632681,1.45458984375,3.4495590560454015,21.557953733153152,2.846736483486455,6.01192817021183,56.8212890625,27.483333333333338
8274,8275,0.16410080758155468,4.317389670116243,2.0324375122371676,0.4046999105632681,1.45458984375,3.4495590560454015,21.557953733153152,2.846736483486455,6.01192817021183,56.8212890625,27.467857142857145
8275,8276,0.16410080758155468,3.2467429161649464,1.696126130130685,0.4046999105632681,1.45458984375,3.4495590560454015,21.557953733153152,2.846736483486455,6.01192817021183,56.8212890625,27.47738095238096
8276,8277,0.16410080758155468,3.2467429161649464,2.0324375122371676,0.3935409794683912,1.45458984375,3.4495590560454015,21.557953733153152,2.846736483486455,6.01192817021183,56.8212890625,27.47738095238096
8277,8278,0.16410080758155468,3.2467429161649464,2.0324375122371676,0.4046999105632681,1.24169921875,3.4495590560454015,21.557953733153152,2.846736483486455,6.01192817021183,56.8212890625,27.476190476190474
8278,8279,0.16410080758155468,3.2467429161649464,2.0324375122371676,0.4046999105632681,1.45458984375,3.350066499835078,21.557953733153152,2.846736483486455,6.01192817021183,56.8212890625,27.47738095238096
8279,8280,0.16410080758155468,3.2467429161649464,2.0324375122371676,0.4046999105632681,1.45458984375,3.4495590560454015,23.565829086146472,2.846736483486455,6.01192817021183,56.8212890625,27.46190476190476
8280,8281,0.16410080758155468,3.2467429161649464,2.0324375122371676,0.4046999105632681,1.45458984375,3.4495590560454015,21.557953733153152,5.225046110000884,6.01192817021183,56.8212890625,27.482142857142858
8281,8282,0.16410080758155468,3.2467429161649464,2.0324375122371676,0.4046999105632681,1.45458984375,3.4495590560454015,21.557953733153152,2.846736483486455,4.053177662677756,56.8212890625,27.475
8282,8283,0.16410080758155468,3.2467429161649464,2.0324375122371676,0.4046999105632681,1.45458984375,3.4495590560454015,21.557953733153152,2.846736483486455,6.01192817021183,33.5791015625,27.478571428571428
8283,8284,0.16410080758155468,4.317389670116243,1.696126130130685,0.3935409794683912,1.24169921875,3.350066499835078,23.565829086146472,5.225046110000884,4.053177662677756,33.5791015625,27.454166666666662
8284,8285,0.2527529843418145,3.2467429161649464,1.696126130130685,0.3935409794683912,1.24169921875,3.350066499835078,23.565829086146472,5.225046110000884,4.053177662677756,33.5791015625,27.47380952380952
8285,8286,0.2527529843418145,4.317389670116243,2.0324375122371676,0.3935409794683912,1.24169921875,3.350066499835078,23.565829086146472,5.225046110000884,4.053177662677756,33.5791015625,27.467261904761905
8286,8287,0.2527529843418145,4.317389670116243,1.696126130130685,0.4046999105632681,1.24169921875,3.350066499835078,23.565829086146472,5.225046110000884,4.053177662677756,33.5791015625,27.466666666666665
8287,8288,0.2527529843418145,4.317389670116243,1.696126130130685,0.3935409794683912,1.45458984375,3.350066499835078,23.565829086146472,5.225046110000884,4.053177662677756,33.5791015625,27.467261904761905
8288,8289,0.2527529843418145,4.317389670116243,1.696126130130685,0.3935409794683912,1.24169921875,3.4495590560454015,23.565829086146472,5.225046110000884,4.053177662677756,33.5791015625,27.466666666666665
8289,8290,0.2527529843418145,4.317389670116243,1.696126130130685,0.3935409794683912,1.24169921875,3.350066499835078,21.557953733153152,5.225046110000884,4.053177662677756,33.5791015625,27.47738095238095
8290,8291,0.2527529843418145,4.317389670116243,1.696126130130685,0.3935409794683912,1.24169921875,3.350066499835078,23.565829086146472,2.846736483486455,4.053177662677756,33.5791015625,27.460714285714282
8291,8292,0.2527529843418145,4.317389670116243,1.696126130130685,0.3935409794683912,1.24169921875,3.350066499835078,23.565829086146472,5.225046110000884,6.01192817021183,33.5791015625,27.469047619047615
8292,8293,0.2527529843418145,4.317389670116243,1.696126130130685,0.3935409794683912,1.24169921875,3.350066499835078,23.565829086146472,5.225046110000884,4.053177662677756,56.8212890625,27.466666666666665
8293,8294,0.2527529843418145,4.317389670116243,1.696126130130685,0.3935409794683912,1.24169921875,3.350066499835078,23.565829086146472,5.225046110000884,4.053177662677756,33.5791015625,27.466666666666665
8294,8295,0.24467036295062985,4.693735252675472,1.603135900098525,0.5205798854629242,1.20458984375,3.134662154368558,23.502556117600818,5.010199343235698,4.762233742996624,39.3212890625,27.463690476190475
8295,8296,0.17607249947205034,4.693735252675472,1.603135900098525,0.5205798854629242,1.20458984375,3.134662154368558,23.502556117600818,5.010199343235698,4.762233742996624,39.3212890625,27.454761904761902
8296,8297,0.24467036295062985,2.6034051586719507,1.603135900098525,0.5205798854629242,1.20458984375,3.134662154368558,23.502556117600818,5.010199343235698,4.762233742996624,39.3212890625,27.48095238095238
8297,8298,0.24467036295062985,4.693735252675472,2.132021143719473,0.5205798854629242,1.20458984375,3.134662154368558,23.502556117600818,5.010199343235698,4.762233742996624,39.3212890625,27.463690476190475
8298,8299,0.24467036295062985,4.693735252675472,1.603135900098525,0.5121452312507158,1.20458984375,3.134662154368558,23.502556117600818,5.010199343235698,4.762233742996624,39.3212890625,27.463690476190475
8299,8300,0.24467036295062985,4.693735252675472,1.603135900098525,0.5205798854629242,1.49169921875,3.134662154368558,23.502556117600818,5.010199343235698,4.762233742996624,39.3212890625,27.467261904761905
8300,8301,0.24467036295062985,4.693735252675472,1.603135900098525,0.5205798854629242,1.20458984375,2.97980627593355,23.502556117600818,5.010199343235698,4.762233742996624,39.3212890625,27.464880952380955
8301,8302,0.24467036295062985,4.693735252675472,1.603135900098525,0.5205798854629242,1.20458984375,3.134662154368558,21.592292087875975,5.010199343235698,4.762233742996624,39.3212890625,27.475595238095234
8302,8303,0.24467036295062985,4.693735252675472,1.603135900098525,0.5205798854629242,1.20458984375,3.134662154368558,23.502556117600818,3.961994653962292,4.762233742996624,39.3212890625,27.460714285714282
8303,8304,0.24467036295062985,4.693735252675472,1.603135900098525,0.5205798854629242,1.20458984375,3.134662154368558,23.502556117600818,5.010199343235698,5.271968315004967,39.3212890625,27.46547619047619
8304,8305,0.24467036295062985,4.693735252675472,1.603135900098525,0.5205798854629242,1.20458984375,3.134662154368558,23.502556117600818,5.010199343235698,4.762233742996624,51.0791015625,27.463690476190475
8305,8306,0.24467036295062985,2.6034051586719507,2.132021143719473,0.5121452312507158,1.49169921875,2.97980627593355,21.592292087875975,3.961994653962292,5.271968315004967,51.0791015625,27.491666666666667
8306,8307,0.17607249947205034,4.693735252675472,2.132021143719473,0.5121452312507158,1.49169921875,2.97980627593355,21.592292087875975,3.961994653962292,5.271968315004967,51.0791015625,27.47142857142857
8307,8308,0.17607249947205034,2.6034051586719507,1.603135900098525,0.5121452312507158,1.49169921875,2.97980627593355,21.592292087875975,3.961994653962292,5.271968315004967,51.0791015625,27.490476190476187
8308,8309,0.17607249947205034,2.6034051586719507,2.132021143719473,0.5205798854629242,1.49169921875,2.97980627593355,21.592292087875975,3.961994653962292,5.271968315004967,51.0791015625,27.491071428571427
8309,8310,0.17607249947205034,2.6034051586719507,2.132021143719473,0.5121452312507158,1.20458984375,2.97980627593355,21.592292087875975,3.961994653962292,5.271968315004967,51.0791015625,27.485714285714288
8310,8311,0.17607249947205034,2.6034051586719507,2.132021143719473,0.5121452312507158,1.49169921875,3.134662154368558,21.592292087875975,3.961994653962292,5.271968315004967,51.0791015625,27.489285714285714
8311,8312,0.17607249947205034,2.6034051586719507,2.132021143719473,0.5121452312507158,1.49169921875,2.97980627593355,23.502556117600818,3.961994653962292,5.271968315004967,51.0791015625,27.475
8312,8313,0.17607249947205034,2.6034051586719507,2.132021143719473,0.5121452312507158,1.49169921875,2.97980627593355,21.592292087875975,5.010199343235698,5.271968315004967,51.0791015625,27.49345238095238
8313,8314,0.17607249947205034,2.6034051586719507,2.132021143719473,0.5121452312507158,1.49169921875,2.97980627593355,21.592292087875975,3.961994653962292,4.762233742996624,51.0791015625,27.489285714285714
8314,8315,0.17607249947205034,2.6034051586719507,2.132021143719473,0.5121452312507158,1.49169921875,2.97980627593355,21.592292087875975,3.961994653962292,5.271968315004967,39.3212890625,27.491071428571427
8315,8316,0.17607249947205034,2.6034051586719507,2.132021143719473,0.5121452312507158,1.49169921875,2.97980627593355,21.592292087875975,3.961994653962292,5.271968315004967,51.0791015625,27.490476190476187
8316,8317,0.29280185900142586,3.998023759143076,2.435403678472469,0.4651990481495832,1.07958984375,3.293717248360101,20.434170913853528,5.574923748950267,4.0910926446710025,30.5712890625,27.491071428571427
8317,8318,0.2166317109297634,3.998023759143076,2.435403678472469,0.4651990481495832,1.07958984375,3.293717248360101,20.434170913853528,5.574923748950267,4.0910926446710025,30.5712890625,27.486904761904757
8318,8319,0.29280185900142586,3.6342470811232714,2.435403678472469,0.4651990481495832,1.07958984375,3.293717248360101,20.434170913853528,5.574923748950267,4.0910926446710025,30.5712890625,27.49226190476191
8319,8320,0.29280185900142586,3.998023759143076,1.3667962564693212,0.4651990481495832,1.07958984375,3.293717248360101,20.434170913853528,5.574923748950267,4.0910926446710025,30.5712890625,27.489880952380954
8320,8321,0.29280185900142586,3.998023759143076,2.435403678472469,0.45760964940211984,1.07958984375,3.293717248360101,20.434170913853528,5.574923748950267,4.0910926446710025,30.5712890625,27.491071428571427
8321,8322,0.29280185900142586,3.998023759143076,2.435403678472469,0.4651990481495832,1.36669921875,3.293717248360101,20.434170913853528,5.574923748950267,4.0910926446710025,30.5712890625,27.49404761904762
8322,8323,0.29280185900142586,3.998023759143076,2.435403678472469,0.4651990481495832,1.07958984375,3.5272240577216536,20.434170913853528,5.574923748950267,4.0910926446710025,30.5712890625,27.489880952380954
8323,8324,0.29280185900142586,3.998023759143076,2.435403678472469,0.4651990481495832,1.07958984375,3.293717248360101,20.497443882399182,5.574923748950267,4.0910926446710025,30.5712890625,27.490476190476187
8324,8325,0.29280185900142586,3.998023759143076,2.435403678472469,0.4651990481495832,1.07958984375,3.293717248360101,20.434170913853528,5.887034745007408,4.0910926446710025,30.5712890625,27.491666666666667
8325,8326,0.29280185900142586,3.998023759143076,2.435403678472469,0.4651990481495832,1.07958984375,3.293717248360101,20.434170913853528,5.574923748950267,5.970544147800599,30.5712890625,27.49226190476191
8326,8327,0.29280185900142586,3.998023759143076,2.435403678472469,0.4651990481495832,1.07958984375,3.293717248360101,20.434170913853528,5.574923748950267,4.0910926446710025,42.3291015625,27.489880952380954
8327,8328,0.29280185900142586,3.6342470811232714,1.3667962564693212,0.45760964940211984,1.36669921875,3.5272240577216536,20.497443882399182,5.887034745007408,5.970544147800599,42.3291015625,27.49702380952381
8328,8329,0.2166317109297634,3.998023759143076,1.3667962564693212,0.45760964940211984,1.36669921875,3.5272240577216536,20.497443882399182,5.887034745007408,5.970544147800599,42.3291015625,27.487499999999997
8329,8330,0.2166317109297634,3.6342470811232714,2.435403678472469,0.45760964940211984,1.36669921875,3.5272240577216536,20.497443882399182,5.887034745007408,5.970544147800599,42.3291015625,27.491666666666667
8330,8331,0.2166317109297634,3.6342470811232714,1.3667962564693212,0.4651990481495832,1.36669921875,3.5272240577216536,20.497443882399182,5.887034745007408,5.970544147800599,42.3291015625,27.491071428571427
8331,8332,0.2166317109297634,3.6342470811232714,1.3667962564693212,0.45760964940211984,1.07958984375,3.5272240577216536,20.497443882399182,5.887034745007408,5.970544147800599,42.3291015625,27.489285714285717
8332,8333,0.2166317109297634,3.6342470811232714,1.3667962564693212,0.45760964940211984,1.36669921875,3.293717248360101,20.497443882399182,5.887034745007408,5.970544147800599,42.3291015625,27.492857142857144
8333,8334,0.2166317109297634,3.6342470811232714,1.3667962564693212,0.45760964940211984,1.36669921875,3.5272240577216536,20.434170913853528,5.887034745007408,5.970544147800599,42.3291015625,27.491666666666667
8334,8335,0.2166317109297634,3.6342470811232714,1.3667962564693212,0.45760964940211984,1.36669921875,3.5272240577216536,20.497443882399182,5.574923748950267,5.970544147800599,42.3291015625,27.490476190476187
8335,8336,0.2166317109297634,3.6342470811232714,1.3667962564693212,0.45760964940211984,1.36669921875,3.5272240577216536,20.497443882399182,5.887034745007408,4.0910926446710025,42.3291015625,27.490476190476187
8336,8337,0.2166317109297634,3.6342470811232714,1.3667962564693212,0.45760964940211984,1.36669921875,3.5272240577216536,20.497443882399182,5.887034745007408,5.970544147800599,30.5712890625,27.491666666666667
8337,8338,0.2166317109297634,3.6342470811232714,1.3667962564693212,0.45760964940211984,1.36669921875,3.5272240577216536,20.497443882399182,5.887034745007408,5.970544147800599,42.3291015625,27.491071428571427
8338,8339,0.20906903305274624,5.967422884052918,1.8243971697463035,0.6183095253145768,1.32958984375,3.836441223984173,22.407707912124025,4.4506864052058255,5.293575938494767,48.0712890625,27.455952380952382
8339,8340,0.31201010368809473,5.967422884052918,1.8243971697463035,0.6183095253145768,1.32958984375,3.836441223984173,22.407707912124025,4.4506864052058255,5.293575938494767,48.0712890625,27.468452380952385
8340,8341,0.20906903305274624,5.116555658052562,1.8243971697463035,0.6183095253145768,1.32958984375,3.836441223984173,22.407707912124025,4.4506864052058255,5.293575938494767,48.0712890625,27.463690476190475
8341,8342,0.20906903305274624,5.967422884052918,1.9005893639744835,0.6183095253145768,1.32958984375,3.836441223984173,22.407707912124025,4.4506864052058255,5.293575938494767,48.0712890625,27.455952380952382
8342,8343,0.20906903305274624,5.967422884052918,1.8243971697463035,0.5938310451044828,1.32958984375,3.836441223984173,22.407707912124025,4.4506864052058255,5.293575938494767,48.0712890625,27.455952380952382
8343,8344,0.20906903305274624,5.967422884052918,1.8243971697463035,0.6183095253145768,1.11669921875,3.836441223984173,22.407707912124025,4.4506864052058255,5.293575938494767,48.0712890625,27.454761904761902
8344,8345,0.20906903305274624,5.967422884052918,1.8243971697463035,0.6183095253145768,1.32958984375,3.200554654279663,22.407707912124025,4.4506864052058255,5.293575938494767,48.0712890625,27.45952380952381
8345,8346,0.20906903305274624,5.967422884052918,1.8243971697463035,0.6183095253145768,1.32958984375,3.836441223984173,22.442046266846848,4.4506864052058255,5.293575938494767,48.0712890625,27.455952380952382
8346,8347,0.20906903305274624,5.967422884052918,1.8243971697463035,0.6183095253145768,1.32958984375,3.836441223984173,22.407707912124025,4.693365035074923,5.293575938494767,48.0712890625,27.45654761904762
8347,8348,0.20906903305274624,5.967422884052918,1.8243971697463035,0.6183095253145768,1.32958984375,3.836441223984173,22.407707912124025,4.4506864052058255,4.740908100846127,48.0712890625,27.455952380952382
8348,8349,0.20906903305274624,5.967422884052918,1.8243971697463035,0.6183095253145768,1.32958984375,3.836441223984173,22.407707912124025,4.4506864052058255,5.293575938494767,59.8291015625,27.455952380952382
8349,8350,0.20906903305274624,5.116555658052562,1.9005893639744835,0.5938310451044828,1.11669921875,3.200554654279663,22.442046266846848,4.693365035074923,4.740908100846127,59.8291015625,27.462500000000006
8350,8351,0.31201010368809473,5.967422884052918,1.9005893639744835,0.5938310451044828,1.11669921875,3.200554654279663,22.442046266846848,4.693365035074923,4.740908100846127,59.8291015625,27.468452380952385
8351,8352,0.31201010368809473,5.116555658052562,1.8243971697463035,0.5938310451044828,1.11669921875,3.200554654279663,22.442046266846848,4.693365035074923,4.740908100846127,59.8291015625,27.475
8352,8353,0.31201010368809473,5.116555658052562,1.9005893639744835,0.6183095253145768,1.11669921875,3.200554654279663,22.442046266846848,4.693365035074923,4.740908100846127,59.8291015625,27.475
8353,8354,0.31201010368809473,5.116555658052562,1.9005893639744835,0.5938310451044828,1.32958984375,3.200554654279663,22.442046266846848,4.693365035074923,4.740908100846127,59.8291015625,27.475595238095234
