hdd_10C_results,hdd_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,cdd_results,hdd_results,cdd_results
0,124.4,132.8,,2793.5,1399.1,0,,,,,,,,,,2793.5,132.8,,
0,124.1,132.8,,2794.7,1400.3,0,,,,,,,,,,2794.7,132.8,,
0,124.1,132.9,,2793.3,1398.9,0,,,,,,,,,,2793.3,132.9,,
0,124.4,132.9,,2794.1,1399.7,0,,,,,,,,,,2794.1,132.9,,
0,124.4,132.9,,2793.7,1399.3,0,,,,,,,,,,2793.7,132.9,,
0,124.4,132.8,,2793.5,1399.1,0,,,,,,,,,,2793.5,132.8,,
0,124.1,132.9,,2793.5,1399.1,0,,,,,,,,,,2793.5,132.9,,
0,124.4,132.8,,2793.5,1399.1,0,,,,,,,,,,2793.5,132.8,,
0,122.9,131.2,,2801.1,1406.7,0,,,,,,,,,,2801.1,131.2,,
0,123.4,131.3,,2798.5,1404.1,0,,,,,,,,,,2798.5,131.3,,
0,124.1,131.9,,2814.3,1419.9,0,,,,,,,,,,2814.3,131.9,,
0,122.9,131.2,,2801.1,1406.7,0,,,,,,,,,,2801.1,131.2,,
0,122.9,131.2,,2801.1,1406.7,0,,,,,,,,,,2801.1,131.2,,
0,122.9,131.2,,2801.4,1407,0,,,,,,,,,,2801.4,131.2,,
0,123.2,131.2,,2801.1,1406.7,0,,,,,,,,,,2801.1,131.2,,
0,122.9,131.2,,2801,1406.6,0,,,,,,,,,,2801,131.2,,
0,123.2,131.2,,2801.1,1406.7,0,,,,,,,,,,2801.1,131.2,,
0,122.9,131.2,,2799.3,1404.9,0,,,,,,,,,,2799.3,131.2,,
0,122.9,131.2,,2799.3,1404.9,0,,,,,,,,,,2799.3,131.2,,
0,123.9,130.9,,2802.7,1408.3,0,,,,,,,,,,2802.7,130.9,,
0,122.9,131.2,,2800.6,1406.2,0,,,,,,,,,,2800.6,131.2,,
0,123.2,131.2,,2802.3,1407.9,0,,,,,,,,,,2802.3,131.2,,
0,122.9,131.2,,2800.9,1406.5,0,,,,,,,,,,2800.9,131.2,,
0,122.9,131.2,,2801.1,1406.7,0,,,,,,,,,,2801.1,131.2,,
0,122.9,131.2,,2803.9,1409.5,0,,,,,,,,,,2803.9,131.2,,
0,124.7,131.4,,2818.3,1423.9,0,,,,,,,,,,2818.3,131.4,,
0,123.6,131.2,,2805.6,1411.2,0,,,,,,,,,,2805.6,131.2,,
0,124.6,132,,2814.8,1420.4,0,,,,,,,,,,2814.8,132,,
0,124.7,132,,2816.5,1422.1,0,,,,,,,,,,2816.5,132,,
0,124.6,132,,2816.1,1421.7,0,,,,,,,,,,2816.1,132,,
0,124.7,132.1,,2816.8,1422.4,0,,,,,,,,,,2816.8,132.1,,
0,124.6,131.9,,2816.1,1421.7,0,,,,,,,,,,2816.1,131.9,,
0,124.7,132.1,,2816.8,1422.4,0,,,,,,,,,,2816.8,132.1,,
0,124.7,132,,2816.7,1422.3,0,,,,,,,,,,2816.7,132,,
0,124.7,132,,2816.7,1422.3,0,,,,,,,,,,2816.7,132,,
0,124.3,132.3,,2816.4,1422,0,,,,,,,,,,2816.4,132.3,,
0,124.7,132,,2817.8,1423.4,0,,,,,,,,,,2817.8,132,,
0,124.6,132,,2817.1,1422.7,0,,,,,,,,,,2817.1,132,,
0,124.7,132,,2817.2,1422.8,0,,,,,,,,,,2817.2,132,,
0,124.7,132,,2816.8,1422.4,0,,,,,,,,,,2816.8,132,,
0,124.7,132.1,,2816.3,1421.9,0,,,,,,,,,,2816.3,132.1,,
0,124.7,132,,2816.8,1422.4,0,,,,,,,,,,2816.8,132,,
0,125.2,133.3,,2813.1,1418.7,0,,,,,,,,,,2813.1,133.3,,
0,125.5,133.5,,2814.2,1419.8,0,,,,,,,,,,2814.2,133.5,,
0,124.4,132.1,,2790.7,1396.3,0,,,,,,,,,,2790.7,132.1,,
0,125.2,133.3,,2814.1,1419.7,0,,,,,,,,,,2814.1,133.3,,
0,125.3,133.3,,2813.5,1419.1,0,,,,,,,,,,2813.5,133.3,,
0,125.2,133.3,,2814,1419.6,0,,,,,,,,,,2814,133.3,,
0,125.2,133.2,,2813.1,1418.7,0,,,,,,,,,,2813.1,133.2,,
0,125.2,133.3,,2814.6,1420.2,0,,,,,,,,,,2814.6,133.3,,
0,125.2,133.8,,2814.2,1419.8,0,,,,,,,,,,2814.2,133.8,,
0,125.2,133.3,,2813.1,1418.7,0,,,,,,,,,,2813.1,133.3,,
0,125.2,133.3,,2813.1,1418.7,0,,,,,,,,,,2813.1,133.3,,
0,125.1,133.5,,2813.8,1419.4,0,,,,,,,,,,2813.8,133.5,,
0,125.1,133,,2813.1,1418.7,0,,,,,,,,,,2813.1,133,,
0,125.2,133.3,,2813.1,1418.7,0,,,,,,,,,,2813.1,133.3,,
0,125.1,133,,2811.1,1416.7,0,,,,,,,,,,2811.1,133,,
0,125.2,133.3,,2813.2,1418.8,0,,,,,,,,,,2813.2,133.3,,
0,125.1,133.1,,2790.6,1396.2,0,,,,,,,,,,2790.6,133.1,,
0,123.2,132.2,,2780.9,1386.5,0,,,,,,,,,,2780.9,132.2,,
0,125.1,134,,2790.8,1396.4,0,,,,,,,,,,2790.8,134,,
0,122.9,132.7,,2782.2,1387.8,0,,,,,,,,,,2782.2,132.7,,
0,123.2,132.7,,2780.6,1386.2,0,,,,,,,,,,2780.6,132.7,,
0,122.9,132.7,,2782,1387.6,0,,,,,,,,,,2782,132.7,,
0,123.2,132.7,,2781.4,1387,0,,,,,,,,,,2781.4,132.7,,
0,122.9,132.5,,2781.2,1386.8,0,,,,,,,,,,2781.2,132.5,,
0,123.6,132.2,,2782,1387.6,0,,,,,,,,,,2782,132.2,,
0,123.3,132.6,,2780.6,1386.2,0,,,,,,,,,,2780.6,132.6,,
0,123.2,132.7,,2781.4,1387,0,,,,,,,,,,2781.4,132.7,,
0,123.7,132.8,,2782.5,1388.1,0,,,,,,,,,,2782.5,132.8,,
0,123.5,132.7,,2782.3,1387.9,0,,,,,,,,,,2782.3,132.7,,
0,123.2,132.7,,2780.7,1386.3,0,,,,,,,,,,2780.7,132.7,,
0,123.3,132.7,,2783,1388.6,0,,,,,,,,,,2783,132.7,,
0,123.2,132.6,,2781.4,1387,0,,,,,,,,,,2781.4,132.6,,
0,124,132.6,,2790,1395.6,0,,,,,,,,,,2790,132.6,,
0,123.2,132.7,,2781.4,1387,0,,,,,,,,,,2781.4,132.7,,
0,122.5,133.8,,2784,1389.6,0,,,,,,,,,,2784,133.8,,
0,124.2,135.5,,2784,1389.6,0,,,,,,,,,,2784,135.5,,
0,126,135.3,,2799.5,1405.1,0,,,,,,,,,,2799.5,135.3,,
0,123.4,133.8,,2784.1,1389.7,0,,,,,,,,,,2784.1,133.8,,
0,122.6,133.9,,2784.2,1389.8,0,,,,,,,,,,2784.2,133.9,,
0,123.4,133.6,,2787.9,1393.5,0,,,,,,,,,,2787.9,133.6,,
0,122.5,133.8,,2784,1389.6,0,,,,,,,,,,2784,133.8,,
0,123.4,133.9,,2784.3,1389.9,0,,,,,,,,,,2784.3,133.9,,
0,122.7,133.8,,2784,1389.6,0,,,,,,,,,,2784,133.8,,
0,122.6,133.7,,2784,1389.6,0,,,,,,,,,,2784,133.7,,
0,122.5,133.8,,2784,1389.6,0,,,,,,,,,,2784,133.8,,
0,122.2,133.9,,2784,1389.6,0,,,,,,,,,,2784,133.9,,
0,123.2,133.8,,2784.2,1389.8,0,,,,,,,,,,2784.2,133.8,,
0,122.5,133.8,,2784,1389.6,0,,,,,,,,,,2784,133.8,,
0,123.2,133.9,,2785.1,1390.7,0,,,,,,,,,,2785.1,133.9,,
0,122.9,134.1,,2784.4,1390,0,,,,,,,,,,2784.4,134.1,,
0,123.6,133.7,,2787.5,1393.1,0,,,,,,,,,,2787.5,133.7,,
0,125.6,135.2,,2821.9,1427.5,0,,,,,,,,,,2821.9,135.2,,
0,124.3,135.6,,2791.4,1397,0,,,,,,,,,,2791.4,135.6,,
0,126.5,136.6,,2820,1425.6,0,,,,,,,,,,2820,136.6,,
0,126.5,136.4,,2820,1425.6,0,,,,,,,,,,2820,136.4,,
0,126.4,136.6,,2814.8,1420.4,0,,,,,,,,,,2814.8,136.6,,
0,126.5,136.6,,2821.1,1426.7,0,,,,,,,,,,2821.1,136.6,,
0,126.5,136.4,,2820.8,1426.4,0,,,,,,,,,,2820.8,136.4,,
0,126.5,136.6,,2821.1,1426.7,0,,,,,,,,,,2821.1,136.6,,
0,126.5,136.6,,2821.1,1426.7,0,,,,,,,,,,2821.1,136.6,,
0,126.5,136.4,,2821.1,1426.7,0,,,,,,,,,,2821.1,136.4,,
0,126.5,136.4,,2821.1,1426.7,0,,,,,,,,,,2821.1,136.4,,
0,126.5,136.6,,2821.1,1426.7,0,,,,,,,,,,2821.1,136.6,,
0,126.5,136.6,,2821.1,1426.7,0,,,,,,,,,,2821.1,136.6,,
0,126.5,136.4,,2820.4,1426,0,,,,,,,,,,2820.4,136.4,,
0,126.5,136.4,,2821.1,1426.7,0,,,,,,,,,,2821.1,136.4,,
0,126.5,136.6,,2807.3,1412.9,0,,,,,,,,,,2807.3,136.6,,
0,126.5,136.4,,2821.1,1426.7,0,,,,,,,,,,2821.1,136.4,,
0,122.9,133.1,,2813.6,1419.2,0,,,,,,,,,,2813.6,133.1,,
0,123.3,133.1,,2815.1,1420.7,0,,,,,,,,,,2815.1,133.1,,
0,122.3,132.7,,2808.4,1414,0,,,,,,,,,,2808.4,132.7,,
0,123.1,133.1,,2810.9,1416.5,0,,,,,,,,,,2810.9,133.1,,
0,122.9,133.1,,2813.6,1419.2,0,,,,,,,,,,2813.6,133.1,,
0,123.1,133.1,,2807.1,1412.7,0,,,,,,,,,,2807.1,133.1,,
0,122.9,133.1,,2813.6,1419.2,0,,,,,,,,,,2813.6,133.1,,
0,122.9,133.1,,2814.2,1419.8,0,,,,,,,,,,2814.2,133.1,,
0,123.3,133.1,,2813.6,1419.2,0,,,,,,,,,,2813.6,133.1,,
0,122.9,133.1,,2813.6,1419.2,0,,,,,,,,,,2813.6,133.1,,
0,122.9,133.1,,2813.6,1419.2,0,,,,,,,,,,2813.6,133.1,,
0,123,133.1,,2816.8,1422.4,0,,,,,,,,,,2816.8,133.1,,
0,123,133.1,,2815,1420.6,0,,,,,,,,,,2815,133.1,,
0,123.3,133.1,,2816.2,1421.8,0,,,,,,,,,,2816.2,133.1,,
0,122.1,133.1,,2811.3,1416.9,0,,,,,,,,,,2811.3,133.1,,
0,123.2,133.1,,2814.2,1419.8,0,,,,,,,,,,2814.2,133.1,,
0,123.3,133.1,,2811.1,1416.7,0,,,,,,,,,,2811.1,133.1,,
0,120.1,132.6,,2789.8,1395.4,0,,,,,,,,,,2789.8,132.6,,
0,122.4,133.1,,2793.5,1399.1,0,,,,,,,,,,2793.5,133.1,,
0,120.4,132.8,,2793.7,1399.3,0,,,,,,,,,,2793.7,132.8,,
0,121.5,132.8,,2787.5,1393.1,0,,,,,,,,,,2787.5,132.8,,
0,120.4,132.7,,2792.9,1398.5,0,,,,,,,,,,2792.9,132.7,,
0,121.6,132.8,,2787.6,1393.2,0,,,,,,,,,,2787.6,132.8,,
0,120.4,132.7,,2787.8,1393.4,0,,,,,,,,,,2787.8,132.7,,
0,121.2,132.8,,2787.6,1393.2,0,,,,,,,,,,2787.6,132.8,,
0,121,132.6,,2789.5,1395.1,0,,,,,,,,,,2789.5,132.6,,
0,121.5,132.7,,2787.6,1393.2,0,,,,,,,,,,2787.6,132.7,,
0,119.1,132.9,,2789.7,1395.3,0,,,,,,,,,,2789.7,132.9,,
0,121.8,132.7,,2789.7,1395.3,0,,,,,,,,,,2789.7,132.7,,
0,120.9,132.8,,2789.6,1395.2,0,,,,,,,,,,2789.6,132.8,,
0,122.2,132.7,,2790.1,1395.7,0,,,,,,,,,,2790.1,132.7,,
0,119.3,133,,2789.1,1394.7,0,,,,,,,,,,2789.1,133,,
0,118.3,132.8,,2794.2,1399.8,0,,,,,,,,,,2794.2,132.8,,
0,121.6,132.8,,2787.6,1393.2,0,,,,,,,,,,2787.6,132.8,,
0,120.8,132.3,,2807.6,1413.2,0,,,,,,,,,,2807.6,132.3,,
0,121,132.6,,2807.3,1412.9,0,,,,,,,,,,2807.3,132.6,,
0,121.7,132.5,,2811.9,1417.5,0,,,,,,,,,,2811.9,132.5,,
0,121.2,132.3,,2808.6,1414.2,0,,,,,,,,,,2808.6,132.3,,
0,120.8,132.2,,2808.1,1413.7,0,,,,,,,,,,2808.1,132.2,,
0,121,132.4,,2805.3,1410.9,0,,,,,,,,,,2805.3,132.4,,
0,121.6,132.2,,2807.6,1413.2,0,,,,,,,,,,2807.6,132.2,,
0,121.5,132,,2807,1412.6,0,,,,,,,,,,2807,132,,
0,121.9,132.3,,2806.9,1412.5,0,,,,,,,,,,2806.9,132.3,,
0,121.6,132.3,,2807.6,1413.2,0,,,,,,,,,,2807.6,132.3,,
0,121.6,132.3,,2807.6,1413.2,0,,,,,,,,,,2807.6,132.3,,
0,122,132.3,,2808.9,1414.5,0,,,,,,,,,,2808.9,132.3,,
0,122.7,132.4,,2809.5,1415.1,0,,,,,,,,,,2809.5,132.4,,
0,122.2,131.8,,2809.5,1415.1,0,,,,,,,,,,2809.5,131.8,,
0,119.9,132.3,,2806.3,1411.9,0,,,,,,,,,,2806.3,132.3,,
0,121.9,132.3,,2807.9,1413.5,0,,,,,,,,,,2807.9,132.3,,
0,120.8,132.3,,2807.3,1412.9,0,,,,,,,,,,2807.3,132.3,,
0,123.5,131.8,,2806.3,1411.9,0,,,,,,,,,,2806.3,131.8,,
0,123.1,132,,2802.6,1408.2,0,,,,,,,,,,2802.6,132,,
0,123.2,132.1,,2805.7,1411.3,0,,,,,,,,,,2805.7,132.1,,
0,123.2,132.1,,2805.3,1410.9,0,,,,,,,,,,2805.3,132.1,,
0,123.3,132,,2812.6,1418.2,0,,,,,,,,,,2812.6,132,,
0,123.5,132.2,,2805.2,1410.8,0,,,,,,,,,,2805.2,132.2,,
0,123.3,132.4,,2808,1413.6,0,,,,,,,,,,2808,132.4,,
0,123.5,132,,2805.7,1411.3,0,,,,,,,,,,2805.7,132,,
0,123.5,132.1,,2805.3,1410.9,0,,,,,,,,,,2805.3,132.1,,
0,123.5,132.1,,2805.3,1410.9,0,,,,,,,,,,2805.3,132.1,,
0,123,132.2,,2805.2,1410.8,0,,,,,,,,,,2805.2,132.2,,
0,122.3,132.1,,2807.1,1412.7,0,,,,,,,,,,2807.1,132.1,,
0,123.2,132.5,,2805.7,1411.3,0,,,,,,,,,,2805.7,132.5,,
0,123.6,132,,2806.7,1412.3,0,,,,,,,,,,2806.7,132,,
0,123.2,132,,2805.3,1410.9,0,,,,,,,,,,2805.3,132,,
0,123.2,132,,2807.3,1412.9,0,,,,,,,,,,2807.3,132,,
0,123.2,132.1,,2805.2,1410.8,0,,,,,,,,,,2805.2,132.1,,
0,123.6,134.2,,2793.7,1399.3,0,,,,,,,,,,2793.7,134.2,,
0,123.2,134.3,,2790.7,1396.3,0,,,,,,,,,,2790.7,134.3,,
0,123.7,134.3,,2796.9,1402.5,0,,,,,,,,,,2796.9,134.3,,
0,123.7,134.2,,2795.1,1400.7,0,,,,,,,,,,2795.1,134.2,,
0,123.7,134.2,,2794,1399.6,0,,,,,,,,,,2794,134.2,,
0,123.2,134.2,,2791.4,1397,0,,,,,,,,,,2791.4,134.2,,
0,123.6,134.2,,2793.7,1399.3,0,,,,,,,,,,2793.7,134.2,,
0,123.5,134.1,,2789.5,1395.1,0,,,,,,,,,,2789.5,134.1,,
0,123.4,134,,2793.5,1399.1,0,,,,,,,,,,2793.5,134,,
0,123.2,134.2,,2793.8,1399.4,0,,,,,,,,,,2793.8,134.2,,
0,123.6,134.2,,2793.7,1399.3,0,,,,,,,,,,2793.7,134.2,,
0,123.4,134.2,,2793.7,1399.3,0,,,,,,,,,,2793.7,134.2,,
0,122.9,134.2,,2793.4,1399,0,,,,,,,,,,2793.4,134.2,,
0,123.9,133.7,,2796.7,1402.3,0,,,,,,,,,,2796.7,133.7,,
0,123.9,134.2,,2796.7,1402.3,0,,,,,,,,,,2796.7,134.2,,
0,123.6,134.2,,2793.8,1399.4,0,,,,,,,,,,2793.8,134.2,,
0,122.9,134.2,,2791.3,1396.9,0,,,,,,,,,,2791.3,134.2,,
0,124.3,133.7,,2795.5,1401.1,0,,,,,,,,,,2795.5,133.7,,
0,124.4,133.8,,2793.7,1399.3,0,,,,,,,,,,2793.7,133.8,,
0,124.9,133.9,,2791.9,1397.5,0,,,,,,,,,,2791.9,133.9,,
0,124.9,133.9,,2794.8,1400.4,0,,,,,,,,,,2794.8,133.9,,
0,124.6,133.9,,2796.1,1401.7,0,,,,,,,,,,2796.1,133.9,,
0,124.9,133.9,,2792.8,1398.4,0,,,,,,,,,,2792.8,133.9,,
0,124.9,134.2,,2796.1,1401.7,0,,,,,,,,,,2796.1,134.2,,
0,124.2,134.1,,2794.8,1400.4,0,,,,,,,,,,2794.8,134.1,,
0,124.9,133.9,,2793.5,1399.1,0,,,,,,,,,,2793.5,133.9,,
0,124.9,133.9,,2792.9,1398.5,0,,,,,,,,,,2792.9,133.9,,
0,124.1,133.9,,2792.5,1398.1,0,,,,,,,,,,2792.5,133.9,,
0,124.9,134.1,,2792,1397.6,0,,,,,,,,,,2792,134.1,,
0,124.4,134.2,,2790.3,1395.9,0,,,,,,,,,,2790.3,134.2,,
0,124.2,133.9,,2794.2,1399.8,0,,,,,,,,,,2794.2,133.9,,
0,124.9,133.9,,2794.9,1400.5,0,,,,,,,,,,2794.9,133.9,,
0,124.9,133.9,,2795.8,1401.4,0,,,,,,,,,,2795.8,133.9,,
0,124.9,133.9,,2792.8,1398.4,0,,,,,,,,,,2792.8,133.9,,
0,124.2,132.6,,2817,1422.6,0,,,,,,,,,,2817,132.6,,
0,124.2,132.7,,2817.7,1423.3,0,,,,,,,,,,2817.7,132.7,,
0,122.8,131.8,,2785.3,1390.9,0,,,,,,,,,,2785.3,131.8,,
0,124.2,132.6,,2816,1421.6,0,,,,,,,,,,2816,132.6,,
0,124.2,132.6,,2816.9,1422.5,0,,,,,,,,,,2816.9,132.6,,
0,124.4,132.5,,2827.3,1432.9,0,,,,,,,,,,2827.3,132.5,,
0,124.2,132.6,,2817,1422.6,0,,,,,,,,,,2817,132.6,,
0,124.2,132.4,,2816.1,1421.7,0,,,,,,,,,,2816.1,132.4,,
0,124.2,132.6,,2817.1,1422.7,0,,,,,,,,,,2817.1,132.6,,
0,124.2,132.6,,2817.1,1422.7,0,,,,,,,,,,2817.1,132.6,,
0,124.2,132.6,,2817.1,1422.7,0,,,,,,,,,,2817.1,132.6,,
0,124.4,132.3,,2818.1,1423.7,0,,,,,,,,,,2818.1,132.3,,
0,123.5,132.7,,2815.3,1420.9,0,,,,,,,,,,2815.3,132.7,,
0,124.2,132.7,,2816.3,1421.9,0,,,,,,,,,,2816.3,132.7,,
0,124.3,132.6,,2816,1421.6,0,,,,,,,,,,2816,132.6,,
0,124.1,132.6,,2816.8,1422.4,0,,,,,,,,,,2816.8,132.6,,
0,124.3,132.6,,2814.8,1420.4,0,,,,,,,,,,2814.8,132.6,,
0,121.7,132.1,,2789.5,1395.1,0,,,,,,,,,,2789.5,132.1,,
0,123.7,132.9,,2822,1427.6,0,,,,,,,,,,2822,132.9,,
0,122.4,132.2,,2789.7,1395.3,0,,,,,,,,,,2789.7,132.2,,
0,121.6,132.3,,2788.8,1394.4,0,,,,,,,,,,2788.8,132.3,,
0,121.6,132.3,,2783.9,1389.5,0,,,,,,,,,,2783.9,132.3,,
0,121.7,132.2,,2789.1,1394.7,0,,,,,,,,,,2789.1,132.2,,
0,121.5,132.3,,2789.8,1395.4,0,,,,,,,,,,2789.8,132.3,,
0,121.4,132.2,,2789.4,1395,0,,,,,,,,,,2789.4,132.2,,
0,121.4,132.2,,2789,1394.6,0,,,,,,,,,,2789,132.2,,
0,121.7,132.2,,2789.1,1394.7,0,,,,,,,,,,2789.1,132.2,,
0,121.1,132.2,,2788.6,1394.2,0,,,,,,,,,,2788.6,132.2,,
0,123.2,132.1,,2789.5,1395.1,0,,,,,,,,,,2789.5,132.1,,
0,122.7,132.1,,2789.8,1395.4,0,,,,,,,,,,2789.8,132.1,,
0,121.2,132.2,,2788.9,1394.5,0,,,,,,,,,,2788.9,132.2,,
0,122.9,132.1,,2788.5,1394.1,0,,,,,,,,,,2788.5,132.1,,
0,121.7,132.2,,2790.1,1395.7,0,,,,,,,,,,2790.1,132.2,,
0,121.7,132.2,,2789.1,1394.7,0,,,,,,,,,,2789.1,132.2,,
0,125.2,133.1,,2813.5,1419.1,0,,,,,,,,,,2813.5,133.1,,
0,125.4,133.7,,2811.4,1417,0,,,,,,,,,,2811.4,133.7,,
0,123,131.3,,2807.6,1413.2,0,,,,,,,,,,2807.6,131.3,,
0,125.2,133.1,,2815.2,1420.8,0,,,,,,,,,,2815.2,133.1,,
0,125.2,133.1,,2813.5,1419.1,0,,,,,,,,,,2813.5,133.1,,
0,125.2,133.1,,2811.3,1416.9,0,,,,,,,,,,2811.3,133.1,,
0,125.2,133.1,,2813.5,1419.1,0,,,,,,,,,,2813.5,133.1,,
0,125.2,133,,2811,1416.6,0,,,,,,,,,,2811,133,,
0,125.2,133.1,,2812.5,1418.1,0,,,,,,,,,,2812.5,133.1,,
0,125.2,133.1,,2813.5,1419.1,0,,,,,,,,,,2813.5,133.1,,
0,125.2,133.1,,2813.5,1419.1,0,,,,,,,,,,2813.5,133.1,,
0,124.6,133.4,,2814.5,1420.1,0,,,,,,,,,,2814.5,133.4,,
0,125.2,133.1,,2813.5,1419.1,0,,,,,,,,,,2813.5,133.1,,
0,124.5,133.6,,2811.8,1417.4,0,,,,,,,,,,2811.8,133.6,,
0,125.2,133.1,,2813.9,1419.5,0,,,,,,,,,,2813.9,133.1,,
0,125.2,133.1,,2813.6,1419.2,0,,,,,,,,,,2813.6,133.1,,
0,125.2,133.1,,2812.3,1417.9,0,,,,,,,,,,2812.3,133.1,,
0,122.3,131.6,,2801.3,1406.9,0,,,,,,,,,,2801.3,131.6,,
0,124.9,133.7,,2805.1,1410.7,0,,,,,,,,,,2805.1,133.7,,
0,121.9,132.2,,2796.7,1402.3,0,,,,,,,,,,2796.7,132.2,,
0,122.2,132.2,,2797.4,1403,0,,,,,,,,,,2797.4,132.2,,
0,122.5,132.2,,2802.6,1408.2,0,,,,,,,,,,2802.6,132.2,,
0,122.2,132.2,,2797.4,1403,0,,,,,,,,,,2797.4,132.2,,
0,122.1,132.5,,2800.9,1406.5,0,,,,,,,,,,2800.9,132.5,,
0,122.2,132.2,,2799.7,1405.3,0,,,,,,,,,,2799.7,132.2,,
0,122.5,132.2,,2797.2,1402.8,0,,,,,,,,,,2797.2,132.2,,
0,122.2,132.2,,2797.4,1403,0,,,,,,,,,,2797.4,132.2,,
0,122.4,131.9,,2800.9,1406.5,0,,,,,,,,,,2800.9,131.9,,
0,121.7,132.2,,2799.4,1405,0,,,,,,,,,,2799.4,132.2,,
0,122.5,131.3,,2803.6,1409.2,0,,,,,,,,,,2803.6,131.3,,
0,121.6,132.2,,2799.9,1405.5,0,,,,,,,,,,2799.9,132.2,,
0,122.5,132.2,,2799.2,1404.8,0,,,,,,,,,,2799.2,132.2,,
0,122.2,132.2,,2799.8,1405.4,0,,,,,,,,,,2799.8,132.2,,
0,122.2,132.2,,2797.4,1403,0,,,,,,,,,,2797.4,132.2,,
0,122.2,130.3,,2783.8,1389.4,0,,,,,,,,,,2783.8,130.3,,
0,123.1,131.9,,2785,1390.6,0,,,,,,,,,,2785,131.9,,
0,125,132.4,,2820.9,1426.5,0,,,,,,,,,,2820.9,132.4,,
0,122.2,130.3,,2783.6,1389.2,0,,,,,,,,,,2783.6,130.3,,
0,122.2,130.2,,2783.6,1389.2,0,,,,,,,,,,2783.6,130.2,,
0,122.2,130.3,,2784.7,1390.3,0,,,,,,,,,,2784.7,130.3,,
0,122.2,130.3,,2783.8,1389.4,0,,,,,,,,,,2783.8,130.3,,
0,122.4,129.9,,2782.8,1388.4,0,,,,,,,,,,2782.8,129.9,,
0,122,130.3,,2783.4,1389,0,,,,,,,,,,2783.4,130.3,,
0,122,130.3,,2783.4,1389,0,,,,,,,,,,2783.4,130.3,,
0,122.2,130.3,,2783.3,1388.9,0,,,,,,,,,,2783.3,130.3,,
0,122,130.1,,2783.7,1389.3,0,,,,,,,,,,2783.7,130.1,,
0,121.2,130,,2783.3,1388.9,0,,,,,,,,,,2783.3,130,,
0,122.5,129.6,,2785.8,1391.4,0,,,,,,,,,,2785.8,129.6,,
0,121,130,,2783.5,1389.1,0,,,,,,,,,,2783.5,130,,
0,122,130.3,,2783.7,1389.3,0,,,,,,,,,,2783.7,130.3,,
0,122.1,130.3,,2782.1,1387.7,0,,,,,,,,,,2782.1,130.3,,
0,125,131.9,,2812.4,1418,0,,,,,,,,,,2812.4,131.9,,
0,121.4,131.7,,2782.2,1387.8,0,,,,,,,,,,2782.2,131.7,,
0,125.4,133.4,,2811.3,1416.9,0,,,,,,,,,,2811.3,133.4,,
0,125.3,133.5,,2811.4,1417,0,,,,,,,,,,2811.4,133.5,,
0,125.4,133.4,,2810,1415.6,0,,,,,,,,,,2810,133.4,,
0,125.2,133.3,,2809.8,1415.4,0,,,,,,,,,,2809.8,133.3,,
0,125.2,133.8,,2812.9,1418.5,0,,,,,,,,,,2812.9,133.8,,
0,125.5,133.4,,2811.6,1417.2,0,,,,,,,,,,2811.6,133.4,,
0,125.4,133.4,,2811.6,1417.2,0,,,,,,,,,,2811.6,133.4,,
0,125.2,133.4,,2808.5,1414.1,0,,,,,,,,,,2808.5,133.4,,
0,125.4,133.4,,2811.3,1416.9,0,,,,,,,,,,2811.3,133.4,,
0,125.2,133.5,,2811.2,1416.8,0,,,,,,,,,,2811.2,133.5,,
0,124.8,133.6,,2806.4,1412,0,,,,,,,,,,2806.4,133.6,,
0,125.2,133.4,,2812.3,1417.9,0,,,,,,,,,,2812.3,133.4,,
0,125.5,133.4,,2810.2,1415.8,0,,,,,,,,,,2810.2,133.4,,
0,125.1,133.4,,2818.4,1424,0,,,,,,,,,,2818.4,133.4,,
0,125.3,133.4,,2809.8,1415.4,0,,,,,,,,,,2809.8,133.4,,
0,124.5,131.8,,2808,1413.6,0,,,,,,,,,,2808,131.8,,
0,125.8,135.3,,2795.5,1401.1,0,,,,,,,,,,2795.5,135.3,,
0,124.1,131.7,,2799.9,1405.5,0,,,,,,,,,,2799.9,131.7,,
0,124.7,131.8,,2812.7,1418.3,0,,,,,,,,,,2812.7,131.8,,
0,124.5,131.8,,2808,1413.6,0,,,,,,,,,,2808,131.8,,
0,124.6,131.8,,2809.2,1414.8,0,,,,,,,,,,2809.2,131.8,,
0,124.5,131.8,,2808,1413.6,0,,,,,,,,,,2808,131.8,,
0,124.3,131.6,,2804.5,1410.1,0,,,,,,,,,,2804.5,131.6,,
0,124.4,131.8,,2808,1413.6,0,,,,,,,,,,2808,131.8,,
0,124.5,131.8,,2808,1413.6,0,,,,,,,,,,2808,131.8,,
0,124.5,131.8,,2808,1413.6,0,,,,,,,,,,2808,131.8,,
0,124.5,131.8,,2806.8,1412.4,0,,,,,,,,,,2806.8,131.8,,
0,124.3,131.8,,2807.1,1412.7,0,,,,,,,,,,2807.1,131.8,,
0,124.2,132.4,,2801.3,1406.9,0,,,,,,,,,,2801.3,132.4,,
0,124.6,131.9,,2808.9,1414.5,0,,,,,,,,,,2808.9,131.9,,
0,124.6,131.8,,2809.2,1414.8,0,,,,,,,,,,2809.2,131.8,,
