,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
10975,10976,0.221923828125,7.13157958984375,1.26552734375,0.471181640625,1.21240234375,3.8619140625,21.0078125,4.0673828125,6.4111328125,47.1142578125,24.26904761904762
10976,10977,0.221923828125,7.13157958984375,1.26552734375,0.471181640625,1.21240234375,3.8619140625,21.0078125,4.0673828125,2.6123046875,48.2080078125,24.26309523809524
10977,10978,0.221923828125,7.13157958984375,1.26552734375,0.471181640625,1.21240234375,3.8619140625,21.0078125,4.0673828125,2.6123046875,47.1142578125,24.26309523809524
10978,10979,0.159716796875,6.91949462890625,2.41962890625,0.510361328125,1.43701171875,2.6013671875,19.6171875,5.2783203125,3.9111328125,30.7080078125,24.28392857142857
10979,10980,0.39692382812500004,6.91949462890625,2.41962890625,0.510361328125,1.43701171875,2.6013671875,19.6171875,5.2783203125,3.9111328125,30.7080078125,24.304166666666667
10980,10981,0.159716796875,3.93782958984375,2.41962890625,0.510361328125,1.43701171875,2.6013671875,19.6171875,5.2783203125,3.9111328125,30.7080078125,24.292857142857144
10981,10982,0.159716796875,6.91949462890625,2.21552734375,0.510361328125,1.43701171875,2.6013671875,19.6171875,5.2783203125,3.9111328125,30.7080078125,24.28392857142857
10982,10983,0.159716796875,6.91949462890625,2.41962890625,0.5561816406250001,1.43701171875,2.6013671875,19.6171875,5.2783203125,3.9111328125,30.7080078125,24.28452380952381
10983,10984,0.159716796875,6.91949462890625,2.41962890625,0.510361328125,1.46240234375,2.6013671875,19.6171875,5.2783203125,3.9111328125,30.7080078125,24.28392857142857
10984,10985,0.159716796875,6.91949462890625,2.41962890625,0.510361328125,1.43701171875,3.1619140625,19.6171875,5.2783203125,3.9111328125,30.7080078125,24.282738095238095
10985,10986,0.159716796875,6.91949462890625,2.41962890625,0.510361328125,1.43701171875,2.6013671875,25.0078125,5.2783203125,3.9111328125,30.7080078125,24.24464285714286
10986,10987,0.159716796875,6.91949462890625,2.41962890625,0.510361328125,1.43701171875,2.6013671875,19.6171875,6.5673828125,3.9111328125,30.7080078125,24.285714285714285
10987,10988,0.159716796875,6.91949462890625,2.41962890625,0.510361328125,1.43701171875,2.6013671875,19.6171875,5.2783203125,5.1123046875,30.7080078125,24.285119047619048
10988,10989,0.159716796875,6.91949462890625,2.41962890625,0.510361328125,1.43701171875,2.6013671875,19.6171875,5.2783203125,3.9111328125,29.6142578125,24.28392857142857
10989,10990,0.159716796875,3.93782958984375,2.21552734375,0.5561816406250001,1.46240234375,3.1619140625,25.0078125,6.5673828125,5.1123046875,29.6142578125,24.26011904761905
10990,10991,0.39692382812500004,6.91949462890625,2.21552734375,0.5561816406250001,1.46240234375,3.1619140625,25.0078125,6.5673828125,5.1123046875,29.6142578125,24.26607142857143
10991,10992,0.39692382812500004,3.93782958984375,2.41962890625,0.5561816406250001,1.46240234375,3.1619140625,25.0078125,6.5673828125,5.1123046875,29.6142578125,24.27559523809524
10992,10993,0.39692382812500004,3.93782958984375,2.21552734375,0.510361328125,1.46240234375,3.1619140625,25.0078125,6.5673828125,5.1123046875,29.6142578125,24.275000000000002
10993,10994,0.39692382812500004,3.93782958984375,2.21552734375,0.5561816406250001,1.43701171875,3.1619140625,25.0078125,6.5673828125,5.1123046875,29.6142578125,24.27559523809524
10994,10995,0.39692382812500004,3.93782958984375,2.21552734375,0.5561816406250001,1.46240234375,2.6013671875,25.0078125,6.5673828125,5.1123046875,29.6142578125,24.277380952380955
10995,10996,0.39692382812500004,3.93782958984375,2.21552734375,0.5561816406250001,1.46240234375,3.1619140625,19.6171875,6.5673828125,5.1123046875,29.6142578125,24.309523809523814
10996,10997,0.39692382812500004,3.93782958984375,2.21552734375,0.5561816406250001,1.46240234375,3.1619140625,25.0078125,5.2783203125,5.1123046875,29.6142578125,24.27261904761905
10997,10998,0.39692382812500004,3.93782958984375,2.21552734375,0.5561816406250001,1.46240234375,3.1619140625,25.0078125,6.5673828125,3.9111328125,29.6142578125,24.274404761904762
10998,10999,0.39692382812500004,3.93782958984375,2.21552734375,0.5561816406250001,1.46240234375,3.1619140625,25.0078125,6.5673828125,5.1123046875,30.7080078125,24.27559523809524
10999,11000,0.39692382812500004,3.93782958984375,2.21552734375,0.5561816406250001,1.46240234375,3.1619140625,25.0078125,6.5673828125,5.1123046875,29.6142578125,24.27559523809524
11000,11001,0.20346679687500002,2.92730712890625,2.18212890625,0.489111328125,1.49951171875,3.1263671875,22.6171875,3.4033203125,7.0361328125,52.5830078125,24.283928571428575
11001,11002,0.178173828125,2.92730712890625,2.18212890625,0.489111328125,1.49951171875,3.1263671875,22.6171875,3.4033203125,7.0361328125,52.5830078125,24.282142857142862
11002,11003,0.20346679687500002,3.13939208984375,2.18212890625,0.489111328125,1.49951171875,3.1263671875,22.6171875,3.4033203125,7.0361328125,52.5830078125,24.280952380952378
11003,11004,0.20346679687500002,2.92730712890625,1.02802734375,0.489111328125,1.49951171875,3.1263671875,22.6171875,3.4033203125,7.0361328125,52.5830078125,24.283333333333335
11004,11005,0.20346679687500002,2.92730712890625,2.18212890625,0.49243164062500006,1.49951171875,3.1263671875,22.6171875,3.4033203125,7.0361328125,52.5830078125,24.283928571428575
11005,11006,0.20346679687500002,2.92730712890625,2.18212890625,0.489111328125,1.39990234375,3.1263671875,22.6171875,3.4033203125,7.0361328125,52.5830078125,24.283333333333335
11006,11007,0.20346679687500002,2.92730712890625,2.18212890625,0.489111328125,1.49951171875,2.9869140625,22.6171875,3.4033203125,7.0361328125,52.5830078125,24.283928571428575
11007,11008,0.20346679687500002,2.92730712890625,2.18212890625,0.489111328125,1.49951171875,3.1263671875,24.0078125,3.4033203125,7.0361328125,52.5830078125,24.271428571428572
11008,11009,0.20346679687500002,2.92730712890625,2.18212890625,0.489111328125,1.49951171875,3.1263671875,22.6171875,7.1923828125,7.0361328125,52.5830078125,24.291666666666668
11009,11010,0.20346679687500002,2.92730712890625,2.18212890625,0.489111328125,1.49951171875,3.1263671875,22.6171875,3.4033203125,3.2373046875,52.5830078125,24.27738095238095
11010,11011,0.20346679687500002,2.92730712890625,2.18212890625,0.489111328125,1.49951171875,3.1263671875,22.6171875,3.4033203125,7.0361328125,51.4892578125,24.283928571428575
11011,11012,0.20346679687500002,3.13939208984375,1.02802734375,0.49243164062500006,1.39990234375,2.9869140625,24.0078125,7.1923828125,3.2373046875,51.4892578125,24.273809523809526
11012,11013,0.178173828125,2.92730712890625,1.02802734375,0.49243164062500006,1.39990234375,2.9869140625,24.0078125,7.1923828125,3.2373046875,51.4892578125,24.273809523809526
11013,11014,0.178173828125,3.13939208984375,2.18212890625,0.49243164062500006,1.39990234375,2.9869140625,24.0078125,7.1923828125,3.2373046875,51.4892578125,24.27261904761905
11014,11015,0.178173828125,3.13939208984375,1.02802734375,0.489111328125,1.39990234375,2.9869140625,24.0078125,7.1923828125,3.2373046875,51.4892578125,24.271428571428572
11015,11016,0.178173828125,3.13939208984375,1.02802734375,0.49243164062500006,1.49951171875,2.9869140625,24.0078125,7.1923828125,3.2373046875,51.4892578125,24.27261904761905
11016,11017,0.178173828125,3.13939208984375,1.02802734375,0.49243164062500006,1.39990234375,3.1263671875,24.0078125,7.1923828125,3.2373046875,51.4892578125,24.270833333333332
11017,11018,0.178173828125,3.13939208984375,1.02802734375,0.49243164062500006,1.39990234375,2.9869140625,22.6171875,7.1923828125,3.2373046875,51.4892578125,24.28511904761905
11018,11019,0.178173828125,3.13939208984375,1.02802734375,0.49243164062500006,1.39990234375,2.9869140625,24.0078125,3.4033203125,3.2373046875,51.4892578125,24.261904761904763
11019,11020,0.178173828125,3.13939208984375,1.02802734375,0.49243164062500006,1.39990234375,2.9869140625,24.0078125,7.1923828125,7.0361328125,51.4892578125,24.27797619047619
11020,11021,0.178173828125,3.13939208984375,1.02802734375,0.49243164062500006,1.39990234375,2.9869140625,24.0078125,7.1923828125,3.2373046875,52.5830078125,24.271428571428572
11021,11022,0.178173828125,3.13939208984375,1.02802734375,0.49243164062500006,1.39990234375,2.9869140625,24.0078125,7.1923828125,3.2373046875,51.4892578125,24.271428571428572
11022,11023,0.378466796875,6.12105712890625,1.23212890625,0.404111328125,1.24951171875,3.8263671875,18.6171875,5.9033203125,4.5361328125,35.0830078125,24.301190476190477
11023,11024,0.35317382812500003,6.12105712890625,1.23212890625,0.404111328125,1.24951171875,3.8263671875,18.6171875,5.9033203125,4.5361328125,35.0830078125,24.301190476190477
11024,11025,0.378466796875,6.33314208984375,1.23212890625,0.404111328125,1.24951171875,3.8263671875,18.6171875,5.9033203125,4.5361328125,35.0830078125,24.300595238095237
11025,11026,0.378466796875,6.12105712890625,1.97802734375,0.404111328125,1.24951171875,3.8263671875,18.6171875,5.9033203125,4.5361328125,35.0830078125,24.301785714285714
11026,11027,0.378466796875,6.12105712890625,1.23212890625,0.40743164062500004,1.24951171875,3.8263671875,18.6171875,5.9033203125,4.5361328125,35.0830078125,24.301190476190477
11027,11028,0.378466796875,6.12105712890625,1.23212890625,0.404111328125,1.14990234375,3.8263671875,18.6171875,5.9033203125,4.5361328125,35.0830078125,24.300595238095237
11028,11029,0.378466796875,6.12105712890625,1.23212890625,0.404111328125,1.24951171875,3.6869140625,18.6171875,5.9033203125,4.5361328125,35.0830078125,24.301785714285714
11029,11030,0.378466796875,6.12105712890625,1.23212890625,0.404111328125,1.24951171875,3.8263671875,20.0078125,5.9033203125,4.5361328125,35.0830078125,24.29404761904762
11030,11031,0.378466796875,6.12105712890625,1.23212890625,0.404111328125,1.24951171875,3.8263671875,18.6171875,4.6923828125,4.5361328125,35.0830078125,24.298809523809524
11031,11032,0.378466796875,6.12105712890625,1.23212890625,0.404111328125,1.24951171875,3.8263671875,18.6171875,5.9033203125,5.7373046875,35.0830078125,24.302976190476187
11032,11033,0.378466796875,6.12105712890625,1.23212890625,0.404111328125,1.24951171875,3.8263671875,18.6171875,5.9033203125,4.5361328125,33.9892578125,24.301190476190477
11033,11034,0.378466796875,6.33314208984375,1.97802734375,0.40743164062500004,1.14990234375,3.6869140625,20.0078125,4.6923828125,5.7373046875,33.9892578125,24.29345238095238
11034,11035,0.35317382812500003,6.12105712890625,1.97802734375,0.40743164062500004,1.14990234375,3.6869140625,20.0078125,4.6923828125,5.7373046875,33.9892578125,24.291666666666668
11035,11036,0.35317382812500003,6.33314208984375,1.23212890625,0.40743164062500004,1.14990234375,3.6869140625,20.0078125,4.6923828125,5.7373046875,33.9892578125,24.289880952380955
11036,11037,0.35317382812500003,6.33314208984375,1.97802734375,0.404111328125,1.14990234375,3.6869140625,20.0078125,4.6923828125,5.7373046875,33.9892578125,24.291666666666668
11037,11038,0.35317382812500003,6.33314208984375,1.97802734375,0.40743164062500004,1.24951171875,3.6869140625,20.0078125,4.6923828125,5.7373046875,33.9892578125,24.291666666666668
11038,11039,0.35317382812500003,6.33314208984375,1.97802734375,0.40743164062500004,1.14990234375,3.8263671875,20.0078125,4.6923828125,5.7373046875,33.9892578125,24.289880952380955
11039,11040,0.35317382812500003,6.33314208984375,1.97802734375,0.40743164062500004,1.14990234375,3.6869140625,18.6171875,4.6923828125,5.7373046875,33.9892578125,24.29940476190476
11040,11041,0.35317382812500003,6.33314208984375,1.97802734375,0.40743164062500004,1.14990234375,3.6869140625,20.0078125,5.9033203125,5.7373046875,33.9892578125,24.294642857142854
11041,11042,0.35317382812500003,6.33314208984375,1.97802734375,0.40743164062500004,1.14990234375,3.6869140625,20.0078125,4.6923828125,4.5361328125,33.9892578125,24.286309523809525
11042,11043,0.35317382812500003,6.33314208984375,1.97802734375,0.40743164062500004,1.14990234375,3.6869140625,20.0078125,4.6923828125,5.7373046875,35.0830078125,24.29107142857143
11043,11044,0.35317382812500003,6.33314208984375,1.97802734375,0.40743164062500004,1.14990234375,3.6869140625,20.0078125,4.6923828125,5.7373046875,33.9892578125,24.291666666666668
11044,11045,0.29096679687500004,1.33043212890625,2.65712890625,0.5316113281250001,1.12451171875,3.4763671875,24.6171875,7.1533203125,3.2861328125,26.3330078125,24.292261904761908
11045,11046,0.265673828125,1.33043212890625,2.65712890625,0.5316113281250001,1.12451171875,3.4763671875,24.6171875,7.1533203125,3.2861328125,26.3330078125,24.291666666666668
11046,11047,0.29096679687500004,4.73626708984375,2.65712890625,0.5316113281250001,1.12451171875,3.4763671875,24.6171875,7.1533203125,3.2861328125,26.3330078125,24.26666666666667
11047,11048,0.29096679687500004,1.33043212890625,1.50302734375,0.5316113281250001,1.12451171875,3.4763671875,24.6171875,7.1533203125,3.2861328125,26.3330078125,24.29107142857143
11048,11049,0.29096679687500004,1.33043212890625,2.65712890625,0.534931640625,1.12451171875,3.4763671875,24.6171875,7.1533203125,3.2861328125,26.3330078125,24.292261904761908
11049,11050,0.29096679687500004,1.33043212890625,2.65712890625,0.5316113281250001,1.02490234375,3.4763671875,24.6171875,7.1533203125,3.2861328125,26.3330078125,24.292261904761908
11050,11051,0.29096679687500004,1.33043212890625,2.65712890625,0.5316113281250001,1.12451171875,2.6369140625000003,24.6171875,7.1533203125,3.2861328125,26.3330078125,24.295833333333334
11051,11052,0.29096679687500004,1.33043212890625,2.65712890625,0.5316113281250001,1.12451171875,3.4763671875,18.0078125,7.1533203125,3.2861328125,26.3330078125,24.322619047619046
11052,11053,0.29096679687500004,1.33043212890625,2.65712890625,0.5316113281250001,1.12451171875,3.4763671875,24.6171875,5.9423828125,3.2861328125,26.3330078125,24.29047619047619
11053,11054,0.29096679687500004,1.33043212890625,2.65712890625,0.5316113281250001,1.12451171875,3.4763671875,24.6171875,7.1533203125,6.9873046875,26.3330078125,24.29642857142857
11054,11055,0.29096679687500004,1.33043212890625,2.65712890625,0.5316113281250001,1.12451171875,3.4763671875,24.6171875,7.1533203125,3.2861328125,42.7392578125,24.291666666666668
11055,11056,0.29096679687500004,4.73626708984375,1.50302734375,0.534931640625,1.02490234375,2.6369140625000003,18.0078125,5.9423828125,6.9873046875,42.7392578125,24.311904761904763
11056,11057,0.265673828125,1.33043212890625,1.50302734375,0.534931640625,1.02490234375,2.6369140625000003,18.0078125,5.9423828125,6.9873046875,42.7392578125,24.327976190476186
11057,11058,0.265673828125,4.73626708984375,2.65712890625,0.534931640625,1.02490234375,2.6369140625000003,18.0078125,5.9423828125,6.9873046875,42.7392578125,24.3125
11058,11059,0.265673828125,4.73626708984375,1.50302734375,0.5316113281250001,1.02490234375,2.6369140625000003,18.0078125,5.9423828125,6.9873046875,42.7392578125,24.311904761904763
11059,11060,0.265673828125,4.73626708984375,1.50302734375,0.534931640625,1.12451171875,2.6369140625000003,18.0078125,5.9423828125,6.9873046875,42.7392578125,24.3125
11060,11061,0.265673828125,4.73626708984375,1.50302734375,0.534931640625,1.02490234375,3.4763671875,18.0078125,5.9423828125,6.9873046875,42.7392578125,24.30654761904762
11061,11062,0.265673828125,4.73626708984375,1.50302734375,0.534931640625,1.02490234375,2.6369140625000003,24.6171875,5.9423828125,6.9873046875,42.7392578125,24.26845238095238
11062,11063,0.265673828125,4.73626708984375,1.50302734375,0.534931640625,1.02490234375,2.6369140625000003,18.0078125,7.1533203125,6.9873046875,42.7392578125,24.313095238095237
11063,11064,0.265673828125,4.73626708984375,1.50302734375,0.534931640625,1.02490234375,2.6369140625000003,18.0078125,5.9423828125,3.2861328125,42.7392578125,24.307142857142857
11064,11065,0.265673828125,4.73626708984375,1.50302734375,0.534931640625,1.02490234375,2.6369140625000003,18.0078125,5.9423828125,6.9873046875,26.3330078125,24.3125
11065,11066,0.265673828125,4.73626708984375,1.50302734375,0.534931640625,1.02490234375,2.6369140625000003,18.0078125,5.9423828125,6.9873046875,42.7392578125,24.311904761904763
11066,11067,0.11596679687500001,4.52418212890625,1.70712890625,0.44661132812500004,1.37451171875,2.7763671875,20.6171875,4.6533203125,5.7861328125,43.8330078125,24.28214285714286
11067,11068,0.09067382812500001,4.52418212890625,1.70712890625,0.44661132812500004,1.37451171875,2.7763671875,20.6171875,4.6533203125,5.7861328125,43.8330078125,24.279761904761905
11068,11069,0.11596679687500001,1.54251708984375,1.70712890625,0.44661132812500004,1.37451171875,2.7763671875,20.6171875,4.6533203125,5.7861328125,43.8330078125,24.30833333333333
11069,11070,0.11596679687500001,4.52418212890625,2.45302734375,0.44661132812500004,1.37451171875,2.7763671875,20.6171875,4.6533203125,5.7861328125,43.8330078125,24.282738095238095
11070,11071,0.11596679687500001,4.52418212890625,1.70712890625,0.449931640625,1.37451171875,2.7763671875,20.6171875,4.6533203125,5.7861328125,43.8330078125,24.28214285714286
11071,11072,0.11596679687500001,4.52418212890625,1.70712890625,0.44661132812500004,1.27490234375,2.7763671875,20.6171875,4.6533203125,5.7861328125,43.8330078125,24.28214285714286
11072,11073,0.11596679687500001,4.52418212890625,1.70712890625,0.44661132812500004,1.37451171875,3.3369140625,20.6171875,4.6533203125,5.7861328125,43.8330078125,24.280357142857145
11073,11074,0.11596679687500001,4.52418212890625,1.70712890625,0.44661132812500004,1.37451171875,2.7763671875,22.0078125,4.6533203125,5.7861328125,43.8330078125,24.270833333333332
11074,11075,0.11596679687500001,4.52418212890625,1.70712890625,0.44661132812500004,1.37451171875,2.7763671875,20.6171875,3.4423828125,5.7861328125,43.8330078125,24.281547619047622
11075,11076,0.11596679687500001,4.52418212890625,1.70712890625,0.44661132812500004,1.37451171875,2.7763671875,20.6171875,4.6533203125,4.4873046875,43.8330078125,24.281547619047622
11076,11077,0.11596679687500001,4.52418212890625,1.70712890625,0.44661132812500004,1.37451171875,2.7763671875,20.6171875,4.6533203125,5.7861328125,25.2392578125,24.28452380952381
11077,11078,0.11596679687500001,1.54251708984375,2.45302734375,0.449931640625,1.27490234375,3.3369140625,22.0078125,3.4423828125,4.4873046875,25.2392578125,24.288095238095238
11078,11079,0.09067382812500001,4.52418212890625,2.45302734375,0.449931640625,1.27490234375,3.3369140625,22.0078125,3.4423828125,4.4873046875,25.2392578125,24.26309523809524
11079,11080,0.09067382812500001,1.54251708984375,1.70712890625,0.449931640625,1.27490234375,3.3369140625,22.0078125,3.4423828125,4.4873046875,25.2392578125,24.288690476190474
11080,11081,0.09067382812500001,1.54251708984375,2.45302734375,0.44661132812500004,1.27490234375,3.3369140625,22.0078125,3.4423828125,4.4873046875,25.2392578125,24.288095238095234
11081,11082,0.09067382812500001,1.54251708984375,2.45302734375,0.449931640625,1.37451171875,3.3369140625,22.0078125,3.4423828125,4.4873046875,25.2392578125,24.288690476190474
11082,11083,0.09067382812500001,1.54251708984375,2.45302734375,0.449931640625,1.27490234375,2.7763671875,22.0078125,3.4423828125,4.4873046875,25.2392578125,24.28928571428571
11083,11084,0.09067382812500001,1.54251708984375,2.45302734375,0.449931640625,1.27490234375,3.3369140625,20.6171875,3.4423828125,4.4873046875,25.2392578125,24.298809523809524
11084,11085,0.09067382812500001,1.54251708984375,2.45302734375,0.449931640625,1.27490234375,3.3369140625,22.0078125,4.6533203125,4.4873046875,25.2392578125,24.29047619047619
11085,11086,0.09067382812500001,1.54251708984375,2.45302734375,0.449931640625,1.27490234375,3.3369140625,22.0078125,3.4423828125,5.7861328125,25.2392578125,24.28928571428571
11086,11087,0.09067382812500001,1.54251708984375,2.45302734375,0.449931640625,1.27490234375,3.3369140625,22.0078125,3.4423828125,4.4873046875,43.8330078125,24.28690476190476
11087,11088,0.09067382812500001,1.54251708984375,2.45302734375,0.449931640625,1.27490234375,3.3369140625,22.0078125,3.4423828125,4.4873046875,25.2392578125,24.288095238095234
11088,11089,0.09409179687500001,3.32652587890625,2.77587890625,0.393486328125,1.03076171875,2.6888671875,22.1171875,3.7158203125,7.3486328125,32.8955078125,24.276785714285715
11089,11090,0.068798828125,3.32652587890625,2.77587890625,0.393486328125,1.03076171875,2.6888671875,22.1171875,3.7158203125,7.3486328125,32.8955078125,24.275
11090,11091,0.09409179687500001,1.94173583984375,2.77587890625,0.393486328125,1.03076171875,2.6888671875,22.1171875,3.7158203125,7.3486328125,32.8955078125,24.28690476190476
11091,11092,0.09409179687500001,3.32652587890625,1.85927734375,0.393486328125,1.03076171875,2.6888671875,22.1171875,3.7158203125,7.3486328125,32.8955078125,24.276785714285715
11092,11093,0.09409179687500001,3.32652587890625,2.77587890625,0.5243066406250001,1.03076171875,2.6888671875,22.1171875,3.7158203125,7.3486328125,32.8955078125,24.277380952380955
11093,11094,0.09409179687500001,3.32652587890625,2.77587890625,0.393486328125,1.24365234375,2.6888671875,22.1171875,3.7158203125,7.3486328125,32.8955078125,24.277380952380955
11094,11095,0.09409179687500001,3.32652587890625,2.77587890625,0.393486328125,1.03076171875,3.0744140625,22.1171875,3.7158203125,7.3486328125,32.8955078125,24.275
11095,11096,0.09409179687500001,3.32652587890625,2.77587890625,0.393486328125,1.03076171875,2.6888671875,21.5078125,3.7158203125,7.3486328125,32.8955078125,24.27857142857143
11096,11097,0.09409179687500001,3.32652587890625,2.77587890625,0.393486328125,1.03076171875,2.6888671875,22.1171875,6.2548828125,7.3486328125,32.8955078125,24.279761904761905
11097,11098,0.09409179687500001,3.32652587890625,2.77587890625,0.393486328125,1.03076171875,2.6888671875,22.1171875,3.7158203125,3.5498046875,32.8955078125,24.273809523809526
11098,11099,0.09409179687500001,3.32652587890625,2.77587890625,0.393486328125,1.03076171875,2.6888671875,22.1171875,3.7158203125,7.3486328125,49.3017578125,24.276785714285715
11099,11100,0.09409179687500001,1.94173583984375,1.85927734375,0.5243066406250001,1.24365234375,3.0744140625,21.5078125,6.2548828125,3.5498046875,49.3017578125,24.291666666666668
11100,11101,0.068798828125,3.32652587890625,1.85927734375,0.5243066406250001,1.24365234375,3.0744140625,21.5078125,6.2548828125,3.5498046875,49.3017578125,24.275
11101,11102,0.068798828125,1.94173583984375,2.77587890625,0.5243066406250001,1.24365234375,3.0744140625,21.5078125,6.2548828125,3.5498046875,49.3017578125,24.291071428571428
11102,11103,0.068798828125,1.94173583984375,1.85927734375,0.393486328125,1.24365234375,3.0744140625,21.5078125,6.2548828125,3.5498046875,49.3017578125,24.291071428571428
11103,11104,0.068798828125,1.94173583984375,1.85927734375,0.5243066406250001,1.03076171875,3.0744140625,21.5078125,6.2548828125,3.5498046875,49.3017578125,24.290476190476188
11104,11105,0.068798828125,1.94173583984375,1.85927734375,0.5243066406250001,1.24365234375,2.6888671875,21.5078125,6.2548828125,3.5498046875,49.3017578125,24.29285714285714
11105,11106,0.068798828125,1.94173583984375,1.85927734375,0.5243066406250001,1.24365234375,3.0744140625,22.1171875,6.2548828125,3.5498046875,49.3017578125,24.287499999999998
11106,11107,0.068798828125,1.94173583984375,1.85927734375,0.5243066406250001,1.24365234375,3.0744140625,21.5078125,3.7158203125,3.5498046875,49.3017578125,24.285714285714285
11107,11108,0.068798828125,1.94173583984375,1.85927734375,0.5243066406250001,1.24365234375,3.0744140625,21.5078125,6.2548828125,7.3486328125,49.3017578125,24.298214285714284
11108,11109,0.068798828125,1.94173583984375,1.85927734375,0.5243066406250001,1.24365234375,3.0744140625,21.5078125,6.2548828125,3.5498046875,32.8955078125,24.291666666666668
11109,11110,0.068798828125,1.94173583984375,1.85927734375,0.5243066406250001,1.24365234375,3.0744140625,21.5078125,6.2548828125,3.5498046875,49.3017578125,24.291071428571428
11110,11111,0.269091796875,6.52027587890625,1.8258789062499998,0.478486328125,1.28076171875,3.3888671875,18.1171875,6.2158203125,4.8486328125,50.3955078125,24.303571428571427
11111,11112,0.24379882812500003,6.52027587890625,1.8258789062499998,0.478486328125,1.28076171875,3.3888671875,18.1171875,6.2158203125,4.8486328125,50.3955078125,24.297023809523807
11112,11113,0.269091796875,5.13548583984375,1.8258789062499998,0.478486328125,1.28076171875,3.3888671875,18.1171875,6.2158203125,4.8486328125,50.3955078125,24.305357142857144
11113,11114,0.269091796875,6.52027587890625,0.90927734375,0.478486328125,1.28076171875,3.3888671875,18.1171875,6.2158203125,4.8486328125,50.3955078125,24.302976190476187
11114,11115,0.269091796875,6.52027587890625,1.8258789062499998,0.439306640625,1.28076171875,3.3888671875,18.1171875,6.2158203125,4.8486328125,50.3955078125,24.303571428571427
11115,11116,0.269091796875,6.52027587890625,1.8258789062499998,0.478486328125,1.49365234375,3.3888671875,18.1171875,6.2158203125,4.8486328125,50.3955078125,24.304166666666667
11116,11117,0.269091796875,6.52027587890625,1.8258789062499998,0.478486328125,1.28076171875,3.7744140625,18.1171875,6.2158203125,4.8486328125,50.3955078125,24.301785714285714
11117,11118,0.269091796875,6.52027587890625,1.8258789062499998,0.478486328125,1.28076171875,3.3888671875,25.5078125,6.2158203125,4.8486328125,50.3955078125,24.25238095238095
11118,11119,0.269091796875,6.52027587890625,1.8258789062499998,0.478486328125,1.28076171875,3.3888671875,18.1171875,3.7548828125,4.8486328125,50.3955078125,24.295238095238094
11119,11120,0.269091796875,6.52027587890625,1.8258789062499998,0.478486328125,1.28076171875,3.3888671875,18.1171875,6.2158203125,6.0498046875,50.3955078125,24.305357142857144
11120,11121,0.269091796875,6.52027587890625,1.8258789062499998,0.478486328125,1.28076171875,3.3888671875,18.1171875,6.2158203125,4.8486328125,31.8017578125,24.303571428571427
11121,11122,0.269091796875,5.13548583984375,0.90927734375,0.439306640625,1.49365234375,3.7744140625,25.5078125,3.7548828125,6.0498046875,31.8017578125,24.254166666666666
11122,11123,0.24379882812500003,6.52027587890625,0.90927734375,0.439306640625,1.49365234375,3.7744140625,25.5078125,3.7548828125,6.0498046875,31.8017578125,24.248809523809523
11123,11124,0.24379882812500003,5.13548583984375,1.8258789062499998,0.439306640625,1.49365234375,3.7744140625,25.5078125,3.7548828125,6.0498046875,31.8017578125,24.251190476190477
11124,11125,0.24379882812500003,5.13548583984375,0.90927734375,0.478486328125,1.49365234375,3.7744140625,25.5078125,3.7548828125,6.0498046875,31.8017578125,24.251190476190477
11125,11126,0.24379882812500003,5.13548583984375,0.90927734375,0.439306640625,1.28076171875,3.7744140625,25.5078125,3.7548828125,6.0498046875,31.8017578125,24.250000000000004
11126,11127,0.24379882812500003,5.13548583984375,0.90927734375,0.439306640625,1.49365234375,3.3888671875,25.5078125,3.7548828125,6.0498046875,31.8017578125,24.251785714285717
11127,11128,0.24379882812500003,5.13548583984375,0.90927734375,0.439306640625,1.49365234375,3.7744140625,18.1171875,3.7548828125,6.0498046875,31.8017578125,24.298214285714284
11128,11129,0.24379882812500003,5.13548583984375,0.90927734375,0.439306640625,1.49365234375,3.7744140625,25.5078125,6.2158203125,6.0498046875,31.8017578125,24.25535714285714
11129,11130,0.24379882812500003,5.13548583984375,0.90927734375,0.439306640625,1.49365234375,3.7744140625,25.5078125,3.7548828125,4.8486328125,31.8017578125,24.25059523809524
11130,11131,0.24379882812500003,5.13548583984375,0.90927734375,0.439306640625,1.49365234375,3.7744140625,25.5078125,3.7548828125,6.0498046875,50.3955078125,24.25059523809524
11131,11132,0.24379882812500003,5.13548583984375,0.90927734375,0.439306640625,1.49365234375,3.7744140625,25.5078125,3.7548828125,6.0498046875,31.8017578125,24.25059523809524
11132,11133,0.35659179687500003,1.72965087890625,2.30087890625,0.43598632812500004,1.40576171875,3.7388671875,24.1171875,7.4658203125,3.5986328125,59.1455078125,24.292261904761908
11133,11134,0.331298828125,1.72965087890625,2.30087890625,0.43598632812500004,1.40576171875,3.7388671875,24.1171875,7.4658203125,3.5986328125,59.1455078125,24.292857142857144
11134,11135,0.35659179687500003,6.73236083984375,2.30087890625,0.43598632812500004,1.40576171875,3.7388671875,24.1171875,7.4658203125,3.5986328125,59.1455078125,24.26666666666667
11135,11136,0.35659179687500003,1.72965087890625,2.3342773437499997,0.43598632812500004,1.40576171875,3.7388671875,24.1171875,7.4658203125,3.5986328125,59.1455078125,24.292261904761908
