,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
7992,7993,0.4,0.9125,2.8,0.4466666666666667,1.5,3.066666666666667,26.0,5.833333333333333,7.5,60.0,27.501190476190477
7993,7994,0.4,0.9125,1.5333333333333334,0.4466666666666667,1.5,3.066666666666667,26.0,5.833333333333333,7.5,60.0,27.49880952380952
7994,7995,0.16666666666666669,0.9125,1.5333333333333334,0.4466666666666667,1.5,3.066666666666667,26.0,5.833333333333333,7.5,60.0,27.492261904761904
7995,7996,0.16666666666666669,0.9125,1.5333333333333334,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,7.5,60.0,27.490476190476187
7996,7997,0.16666666666666669,0.9125,1.5333333333333334,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,7.5,36.66666666666667,27.491071428571427
7997,7998,0.2833333333333333,7.3,1.5333333333333334,0.5033333333333334,1.0,3.533333333333333,20.666666666666668,5.833333333333333,4.166666666666667,25.0,27.470833333333335
7998,7999,0.2833333333333333,7.3,1.5333333333333334,0.5033333333333334,1.0,3.533333333333333,26.0,5.833333333333333,4.166666666666667,25.0,27.44345238095238
7999,8000,0.2833333333333333,7.3,1.5333333333333334,0.5033333333333334,1.0,3.533333333333333,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.44345238095238
8000,8001,0.2833333333333333,7.3,1.5333333333333334,0.5033333333333334,1.0,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.445833333333333
8001,8002,0.05,7.3,1.5333333333333334,0.5033333333333334,1.0,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.41309523809524
8002,8003,0.05,7.3,2.8,0.5033333333333334,1.0,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.41309523809524
8003,8004,0.05,3.041666666666667,2.8,0.5033333333333334,1.0,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.446428571428573
8004,8005,0.05,3.041666666666667,2.8,0.5033333333333334,1.0,2.6,26.0,5.833333333333333,7.5,48.33333333333333,27.449999999999996
8005,8006,0.05,3.041666666666667,2.8,0.5033333333333334,1.0,2.6,26.0,2.5,7.5,48.33333333333333,27.444642857142856
8006,8007,0.05,3.041666666666667,2.8,0.39,1.0,2.6,26.0,2.5,7.5,48.33333333333333,27.444642857142856
8007,8008,0.05,3.041666666666667,2.8,0.39,1.3333333333333333,2.6,26.0,2.5,7.5,48.33333333333333,27.445833333333333
8008,8009,0.4,3.041666666666667,0.9,0.56,1.3333333333333333,4.0,20.666666666666668,4.166666666666667,2.5,36.66666666666667,27.49404761904762
8009,8010,0.4,3.041666666666667,0.9,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,2.5,36.66666666666667,27.49642857142857
8010,8011,0.4,3.041666666666667,0.9,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,5.833333333333333,36.66666666666667,27.501190476190477
8011,8012,0.16666666666666669,3.041666666666667,0.9,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,5.833333333333333,36.66666666666667,27.490476190476187
8012,8013,0.16666666666666669,3.041666666666667,0.9,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,5.833333333333333,36.66666666666667,27.49702380952381
8013,8014,0.16666666666666669,3.041666666666667,0.9,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,5.833333333333333,60.0,27.49702380952381
8014,8015,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,5.833333333333333,60.0,27.49702380952381
8015,8016,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.3333333333333333,3.066666666666667,26.0,7.5,5.833333333333333,60.0,27.457738095238092
8016,8017,0.16666666666666669,3.041666666666667,0.9,0.4466666666666667,1.0,3.066666666666667,26.0,7.5,5.833333333333333,60.0,27.455952380952382
8017,8018,0.16666666666666669,7.3,0.9,0.4466666666666667,1.0,3.066666666666667,26.0,7.5,5.833333333333333,60.0,27.427976190476187
8018,8019,0.16666666666666669,7.3,2.1666666666666665,0.4466666666666667,1.0,3.066666666666667,26.0,7.5,5.833333333333333,60.0,27.427976190476187
8019,8020,0.4,7.3,0.9,0.39,1.0,3.066666666666667,26.0,4.166666666666667,4.166666666666667,60.0,27.45357142857143
8020,8021,0.4,7.3,0.9,0.39,1.0,3.066666666666667,26.0,7.5,4.166666666666667,60.0,27.4577380952381
8021,8022,0.4,7.3,0.9,0.39,1.0,3.066666666666667,26.0,7.5,4.166666666666667,36.66666666666667,27.4577380952381
8022,8023,0.4,7.3,0.9,0.39,1.0,4.0,26.0,7.5,4.166666666666667,36.66666666666667,27.45714285714286
8023,8024,0.4,3.041666666666667,0.9,0.39,1.0,4.0,26.0,7.5,4.166666666666667,36.66666666666667,27.476785714285718
8024,8025,0.4,3.041666666666667,0.9,0.39,1.3333333333333333,4.0,26.0,7.5,4.166666666666667,36.66666666666667,27.477976190476188
8025,8026,0.4,3.041666666666667,0.9,0.5033333333333334,1.3333333333333333,4.0,26.0,7.5,4.166666666666667,36.66666666666667,27.477976190476188
8026,8027,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.3333333333333333,4.0,26.0,7.5,4.166666666666667,36.66666666666667,27.455357142857142
8027,8028,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.3333333333333333,4.0,26.0,7.5,7.5,36.66666666666667,27.45714285714286
8028,8029,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.3333333333333333,4.0,20.666666666666668,7.5,7.5,36.66666666666667,27.4952380952381
8029,8030,0.16666666666666669,3.041666666666667,2.1666666666666665,0.5033333333333334,1.3333333333333333,4.0,20.666666666666668,7.5,7.5,36.66666666666667,27.495833333333334
8030,8031,0.4,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,4.0,26.0,2.5,5.833333333333333,36.66666666666667,27.460714285714282
8031,8032,0.16666666666666669,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,4.0,26.0,2.5,5.833333333333333,36.66666666666667,27.426785714285714
8032,8033,0.16666666666666669,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,4.0,26.0,2.5,5.833333333333333,60.0,27.426785714285714
8033,8034,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,4.0,26.0,2.5,5.833333333333333,60.0,27.426785714285714
8034,8035,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,4.0,26.0,5.833333333333333,5.833333333333333,60.0,27.433333333333334
8035,8036,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,4.0,26.0,5.833333333333333,2.5,60.0,27.429166666666667
8036,8037,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.56,1.3333333333333333,4.0,26.0,5.833333333333333,2.5,60.0,27.43035714285714
8037,8038,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.56,1.3333333333333333,3.066666666666667,26.0,5.833333333333333,2.5,60.0,27.43095238095238
8038,8039,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.56,1.0,3.066666666666667,26.0,5.833333333333333,2.5,60.0,27.43035714285714
8039,8040,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.56,1.0,3.066666666666667,20.666666666666668,5.833333333333333,2.5,60.0,27.469642857142862
8040,8041,0.16666666666666669,0.9125,1.5333333333333334,0.56,1.0,3.066666666666667,20.666666666666668,5.833333333333333,2.5,60.0,27.508928571428573
8041,8042,0.05,5.1708333333333325,0.9,0.39,1.5,4.0,23.333333333333332,4.166666666666667,5.833333333333333,25.0,27.4375
8042,8043,0.05,5.1708333333333325,0.9,0.39,1.5,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,25.0,27.438690476190477
8043,8044,0.05,5.1708333333333325,0.9,0.39,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,25.0,27.4375
8044,8045,0.05,5.1708333333333325,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,25.0,27.4375
8045,8046,0.05,5.1708333333333325,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.4375
8046,8047,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.46607142857143
8047,8048,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,23.333333333333332,7.5,5.833333333333333,48.33333333333333,27.47440476190476
8048,8049,0.2833333333333333,0.9125,2.1666666666666665,0.39,1.1666666666666667,3.066666666666667,23.333333333333332,7.5,5.833333333333333,48.33333333333333,27.508928571428573
8049,8050,0.2833333333333333,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,7.5,5.833333333333333,48.33333333333333,27.508928571428573
8050,8051,0.2833333333333333,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,18.0,7.5,5.833333333333333,48.33333333333333,27.530357142857145
8051,8052,0.2833333333333333,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,18.0,7.5,2.5,48.33333333333333,27.529166666666665
8052,8053,0.2833333333333333,3.041666666666667,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,20.666666666666668,4.166666666666667,7.5,48.33333333333333,27.49642857142857
8053,8054,0.05,3.041666666666667,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,20.666666666666668,4.166666666666667,7.5,48.33333333333333,27.482142857142858
8054,8055,0.05,3.041666666666667,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,20.666666666666668,4.166666666666667,7.5,25.0,27.48273809523809
8055,8056,0.05,3.041666666666667,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,20.666666666666668,4.166666666666667,4.166666666666667,25.0,27.479761904761908
8056,8057,0.05,3.041666666666667,1.5333333333333334,0.39,1.0,3.066666666666667,20.666666666666668,4.166666666666667,4.166666666666667,25.0,27.479761904761908
8057,8058,0.05,3.041666666666667,1.5333333333333334,0.39,1.0,3.066666666666667,20.666666666666668,7.5,4.166666666666667,25.0,27.485119047619047
8058,8059,0.05,3.041666666666667,1.5333333333333334,0.39,1.0,4.0,20.666666666666668,7.5,4.166666666666667,25.0,27.482142857142858
8059,8060,0.05,7.3,1.5333333333333334,0.39,1.0,4.0,20.666666666666668,7.5,4.166666666666667,25.0,27.451190476190476
8060,8061,0.05,7.3,2.8,0.39,1.0,4.0,20.666666666666668,7.5,4.166666666666667,25.0,27.451190476190476
8061,8062,0.05,7.3,2.8,0.39,1.0,4.0,26.0,7.5,4.166666666666667,25.0,27.413690476190474
8062,8063,0.05,7.3,2.8,0.39,1.3333333333333333,4.0,26.0,7.5,4.166666666666667,25.0,27.413690476190474
8063,8064,0.05,5.1708333333333325,2.8,0.39,1.1666666666666667,4.0,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.46011904761904
8064,8065,0.05,5.1708333333333325,1.5333333333333334,0.39,1.1666666666666667,4.0,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.46011904761904
8065,8066,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.39,1.1666666666666667,4.0,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.479761904761908
8066,8067,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,20.666666666666668,5.833333333333333,4.166666666666667,36.66666666666667,27.479761904761908
8067,8068,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,20.666666666666668,5.833333333333333,7.5,36.66666666666667,27.482142857142858
8068,8069,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,20.666666666666668,2.5,7.5,36.66666666666667,27.47738095238095
8069,8070,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,26.0,2.5,7.5,36.66666666666667,27.448809523809526
8070,8071,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,2.5,7.5,36.66666666666667,27.450595238095236
8071,8072,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,2.5,7.5,60.0,27.449999999999996
8072,8073,0.2833333333333333,0.9125,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,2.5,7.5,60.0,27.488690476190474
8073,8074,0.2833333333333333,0.9125,1.5333333333333334,0.5033333333333334,1.5,3.066666666666667,26.0,2.5,7.5,60.0,27.490476190476187
8074,8075,0.05,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,5.833333333333333,60.0,27.45952380952381
8075,8076,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,20.666666666666668,2.5,5.833333333333333,60.0,27.478571428571428
8076,8077,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,2.5,5.833333333333333,60.0,27.447023809523813
8077,8078,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,5.833333333333333,60.0,27.454761904761902
8078,8079,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,26.0,5.833333333333333,5.833333333333333,60.0,27.452976190476193
8079,8080,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,4.0,26.0,5.833333333333333,2.5,60.0,27.448214285714286
8080,8081,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.1666666666666667,4.0,26.0,5.833333333333333,2.5,60.0,27.448809523809523
8081,8082,0.2833333333333333,0.9125,2.8,0.5033333333333334,1.1666666666666667,4.0,26.0,5.833333333333333,2.5,60.0,27.487499999999997
8082,8083,0.2833333333333333,0.9125,2.8,0.5033333333333334,1.5,4.0,26.0,5.833333333333333,2.5,60.0,27.488690476190477
8083,8084,0.2833333333333333,0.9125,2.8,0.39,1.5,4.0,26.0,5.833333333333333,2.5,60.0,27.489285714285714
8084,8085,0.2833333333333333,0.9125,2.8,0.39,1.5,4.0,26.0,5.833333333333333,2.5,36.66666666666667,27.489880952380954
8085,8086,0.2833333333333333,7.3,2.8,0.5033333333333334,1.5,2.6,20.666666666666668,5.833333333333333,7.5,60.0,27.48392857142857
8086,8087,0.2833333333333333,3.041666666666667,2.8,0.5033333333333334,1.5,2.6,20.666666666666668,5.833333333333333,7.5,60.0,27.509523809523813
8087,8088,0.2833333333333333,3.041666666666667,2.8,0.5033333333333334,1.5,2.6,20.666666666666668,2.5,7.5,60.0,27.50238095238095
8088,8089,0.2833333333333333,3.041666666666667,2.8,0.5033333333333334,1.5,2.6,20.666666666666668,2.5,4.166666666666667,60.0,27.5
8089,8090,0.2833333333333333,3.041666666666667,2.8,0.5033333333333334,1.1666666666666667,2.6,20.666666666666668,2.5,4.166666666666667,60.0,27.49642857142857
8090,8091,0.2833333333333333,3.041666666666667,2.8,0.5033333333333334,1.1666666666666667,3.533333333333333,20.666666666666668,2.5,4.166666666666667,60.0,27.488095238095237
8091,8092,0.2833333333333333,3.041666666666667,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.533333333333333,20.666666666666668,2.5,4.166666666666667,60.0,27.486904761904764
8092,8093,0.2833333333333333,3.041666666666667,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.533333333333333,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.488095238095237
8093,8094,0.2833333333333333,3.041666666666667,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.533333333333333,26.0,2.5,4.166666666666667,36.66666666666667,27.461309523809526
8094,8095,0.2833333333333333,3.041666666666667,1.5333333333333334,0.39,1.1666666666666667,3.533333333333333,26.0,2.5,4.166666666666667,36.66666666666667,27.46011904761905
8095,8096,0.05,3.041666666666667,1.5333333333333334,0.39,1.1666666666666667,3.533333333333333,26.0,2.5,4.166666666666667,36.66666666666667,27.442261904761907
8096,8097,0.4,7.3,2.1666666666666665,0.5033333333333334,1.3333333333333333,4.0,23.333333333333332,7.5,4.166666666666667,25.0,27.47440476190476
8097,8098,0.4,7.3,2.1666666666666665,0.5033333333333334,1.3333333333333333,4.0,18.0,7.5,4.166666666666667,25.0,27.498809523809523
8098,8099,0.4,7.3,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.066666666666667,18.0,7.5,4.166666666666667,25.0,27.50654761904762
8099,8100,0.4,7.3,2.1666666666666665,0.5033333333333334,1.0,3.066666666666667,18.0,7.5,4.166666666666667,25.0,27.50297619047619
8100,8101,0.16666666666666669,7.3,2.1666666666666665,0.5033333333333334,1.0,3.066666666666667,18.0,7.5,4.166666666666667,25.0,27.482738095238098
8101,8102,0.16666666666666669,7.3,2.1666666666666665,0.5033333333333334,1.0,3.066666666666667,18.0,4.166666666666667,4.166666666666667,25.0,27.472619047619045
8102,8103,0.16666666666666669,7.3,2.1666666666666665,0.5033333333333334,1.0,3.066666666666667,18.0,4.166666666666667,7.5,25.0,27.479166666666668
8103,8104,0.16666666666666669,7.3,2.1666666666666665,0.39,1.0,3.066666666666667,18.0,4.166666666666667,7.5,25.0,27.47857142857143
8104,8105,0.16666666666666669,3.041666666666667,2.1666666666666665,0.39,1.0,3.066666666666667,18.0,4.166666666666667,7.5,25.0,27.50535714285714
8105,8106,0.16666666666666669,3.041666666666667,0.9,0.39,1.0,3.066666666666667,18.0,4.166666666666667,7.5,25.0,27.504761904761907
8106,8107,0.16666666666666669,3.041666666666667,0.9,0.39,1.0,3.066666666666667,18.0,4.166666666666667,7.5,48.33333333333333,27.501190476190477
8107,8108,0.05,0.9125,0.9,0.4466666666666667,1.5,3.533333333333333,20.666666666666668,7.5,4.166666666666667,36.66666666666667,27.508928571428573
8108,8109,0.05,0.9125,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,20.666666666666668,7.5,4.166666666666667,36.66666666666667,27.50654761904762
8109,8110,0.05,0.9125,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,20.666666666666668,7.5,4.166666666666667,60.0,27.50654761904762
8110,8111,0.05,0.9125,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,20.666666666666668,7.5,7.5,60.0,27.511309523809523
8111,8112,0.05,0.9125,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,7.5,7.5,60.0,27.482142857142858
8112,8113,0.2833333333333333,0.9125,0.9,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,7.5,7.5,60.0,27.498214285714283
8113,8114,0.2833333333333333,0.9125,0.9,0.4466666666666667,1.1666666666666667,2.6,26.0,7.5,7.5,60.0,27.50059523809524
8114,8115,0.2833333333333333,0.9125,0.9,0.56,1.1666666666666667,2.6,26.0,7.5,7.5,60.0,27.501785714285717
8115,8116,0.2833333333333333,0.9125,2.1666666666666665,0.56,1.1666666666666667,2.6,26.0,7.5,7.5,60.0,27.501785714285717
8116,8117,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,2.6,26.0,7.5,7.5,60.0,27.461309523809526
8117,8118,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.56,1.1666666666666667,2.6,26.0,4.166666666666667,7.5,60.0,27.456547619047623
8118,8119,0.16666666666666669,7.3,1.5333333333333334,0.39,1.3333333333333333,3.066666666666667,18.0,2.5,5.833333333333333,48.33333333333333,27.475
8119,8120,0.16666666666666669,3.041666666666667,1.5333333333333334,0.39,1.3333333333333333,3.066666666666667,18.0,2.5,5.833333333333333,48.33333333333333,27.50178571428571
8120,8121,0.16666666666666669,3.041666666666667,1.5333333333333334,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,2.5,5.833333333333333,48.33333333333333,27.469047619047615
8121,8122,0.16666666666666669,3.041666666666667,1.5333333333333334,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,2.5,5.833333333333333,25.0,27.469642857142855
8122,8123,0.16666666666666669,3.041666666666667,2.8,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,2.5,5.833333333333333,25.0,27.469642857142855
8123,8124,0.16666666666666669,3.041666666666667,2.8,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,5.833333333333333,25.0,27.47440476190476
8124,8125,0.4,3.041666666666667,2.8,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,5.833333333333333,5.833333333333333,25.0,27.491071428571427
8125,8126,0.4,3.041666666666667,2.8,0.39,1.0,3.066666666666667,23.333333333333332,5.833333333333333,5.833333333333333,25.0,27.490476190476187
8126,8127,0.4,3.041666666666667,2.8,0.5033333333333334,1.0,3.066666666666667,23.333333333333332,5.833333333333333,5.833333333333333,25.0,27.490476190476187
8127,8128,0.4,3.041666666666667,2.8,0.5033333333333334,1.0,3.066666666666667,23.333333333333332,5.833333333333333,2.5,25.0,27.489285714285714
8128,8129,0.4,3.041666666666667,2.8,0.5033333333333334,1.0,4.0,23.333333333333332,5.833333333333333,2.5,25.0,27.486309523809528
8129,8130,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.3333333333333333,4.0,26.0,2.5,5.833333333333333,25.0,27.448214285714286
8130,8131,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.3333333333333333,4.0,26.0,2.5,5.833333333333333,48.33333333333333,27.447619047619046
8131,8132,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.0,4.0,26.0,2.5,5.833333333333333,48.33333333333333,27.446428571428573
8132,8133,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.0,4.0,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.452380952380953
8133,8134,0.4,3.041666666666667,2.8,0.5033333333333334,1.0,4.0,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.475595238095234
8134,8135,0.4,3.041666666666667,2.8,0.5033333333333334,1.0,3.066666666666667,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.477976190476188
8135,8136,0.4,3.041666666666667,2.8,0.5033333333333334,1.0,3.066666666666667,20.666666666666668,5.833333333333333,5.833333333333333,48.33333333333333,27.50178571428571
8136,8137,0.4,3.041666666666667,2.8,0.5033333333333334,1.0,3.066666666666667,20.666666666666668,5.833333333333333,2.5,48.33333333333333,27.497619047619043
8137,8138,0.4,3.041666666666667,2.8,0.39,1.0,3.066666666666667,20.666666666666668,5.833333333333333,2.5,48.33333333333333,27.497619047619043
8138,8139,0.4,7.3,2.8,0.39,1.0,3.066666666666667,20.666666666666668,5.833333333333333,2.5,48.33333333333333,27.486309523809524
8139,8140,0.4,7.3,1.5333333333333334,0.39,1.0,3.066666666666667,20.666666666666668,5.833333333333333,2.5,48.33333333333333,27.485119047619047
8140,8141,0.4,0.9125,1.5333333333333334,0.56,1.5,4.0,18.0,4.166666666666667,5.833333333333333,60.0,27.527380952380955
8141,8142,0.4,0.9125,1.5333333333333334,0.56,1.5,4.0,23.333333333333332,4.166666666666667,5.833333333333333,60.0,27.504761904761907
8142,8143,0.4,0.9125,1.5333333333333334,0.56,1.1666666666666667,4.0,23.333333333333332,4.166666666666667,5.833333333333333,60.0,27.50297619047619
8143,8144,0.4,0.9125,2.8,0.56,1.1666666666666667,4.0,23.333333333333332,4.166666666666667,5.833333333333333,60.0,27.504166666666666
8144,8145,0.4,0.9125,2.8,0.4466666666666667,1.1666666666666667,4.0,23.333333333333332,4.166666666666667,5.833333333333333,60.0,27.50357142857143
8145,8146,0.4,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,4.0,23.333333333333332,4.166666666666667,5.833333333333333,60.0,27.474999999999994
8146,8147,0.4,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,4.0,23.333333333333332,4.166666666666667,2.5,60.0,27.47142857142857
8147,8148,0.4,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,2.5,60.0,27.472619047619045
8148,8149,0.16666666666666669,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,2.5,60.0,27.445833333333333
8149,8150,0.16666666666666669,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,3.066666666666667,23.333333333333332,7.5,2.5,60.0,27.452976190476193
8150,8151,0.16666666666666669,5.1708333333333325,2.8,0.4466666666666667,1.1666666666666667,3.066666666666667,23.333333333333332,7.5,2.5,36.66666666666667,27.45357142857143
8151,8152,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,4.166666666666667,4.166666666666667,60.0,27.447023809523813
8152,8153,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.1666666666666667,3.533333333333333,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.447023809523813
8153,8154,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.56,1.1666666666666667,3.533333333333333,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.447619047619046
8154,8155,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.56,1.5,3.533333333333333,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.450595238095236
8155,8156,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.56,1.5,2.6,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.452976190476193
8156,8157,0.2833333333333333,5.1708333333333325,2.8,0.56,1.5,2.6,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.452976190476193
8157,8158,0.05,5.1708333333333325,2.8,0.56,1.5,2.6,26.0,4.166666666666667,4.166666666666667,36.66666666666667,27.422619047619047
8158,8159,0.05,5.1708333333333325,2.8,0.56,1.5,2.6,26.0,4.166666666666667,7.5,36.66666666666667,27.427976190476194
8159,8160,0.05,5.1708333333333325,2.8,0.56,1.5,2.6,20.666666666666668,4.166666666666667,7.5,36.66666666666667,27.469047619047615
8160,8161,0.05,0.9125,2.8,0.56,1.5,2.6,20.666666666666668,4.166666666666667,7.5,36.66666666666667,27.511309523809523
8161,8162,0.05,0.9125,2.8,0.56,1.5,2.6,20.666666666666668,7.5,7.5,36.66666666666667,27.520833333333332
8162,8163,0.4,7.3,1.5333333333333334,0.4466666666666667,1.0,4.0,23.333333333333332,7.5,2.5,25.0,27.47142857142857
8163,8164,0.4,7.3,1.5333333333333334,0.4466666666666667,1.0,4.0,23.333333333333332,7.5,5.833333333333333,25.0,27.473214285714285
8164,8165,0.4,7.3,1.5333333333333334,0.4466666666666667,1.0,4.0,23.333333333333332,7.5,5.833333333333333,48.33333333333333,27.472619047619045
8165,8166,0.4,7.3,1.5333333333333334,0.4466666666666667,1.0,4.0,18.0,7.5,5.833333333333333,48.33333333333333,27.49583333333333
8166,8167,0.4,7.3,1.5333333333333334,0.56,1.0,4.0,18.0,7.5,5.833333333333333,48.33333333333333,27.49583333333333
8167,8168,0.4,7.3,1.5333333333333334,0.56,1.0,3.066666666666667,18.0,7.5,5.833333333333333,48.33333333333333,27.501190476190477
8168,8169,0.4,7.3,1.5333333333333334,0.56,1.0,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.495833333333334
8169,8170,0.4,3.041666666666667,1.5333333333333334,0.56,1.0,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.514880952380953
