,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
4089,4090,0.22800826465077773,3.567208907780088,1.6422585468877902,0.49473442019932684,1.2197265625,3.317148134641438,23.135209896783817,5.4397940201589785,5.321966526576436,49.541015625,24.273809523809526
4090,4091,0.22800826465077773,3.567208907780088,1.6422585468877902,0.49473442019932684,1.2197265625,3.317148134641438,23.135209896783817,5.4397940201589785,5.244146981110299,35.595703125,24.273809523809526
4091,4092,0.22800826465077773,3.567208907780088,1.6422585468877902,0.49473442019932684,1.2197265625,3.317148134641438,23.135209896783817,5.4397940201589785,5.244146981110299,49.541015625,24.273809523809526
4092,4093,0.2966777047279376,2.0264682425881264,1.9330940433593395,0.4603631029458963,1.0556640625,3.10136168235231,24.261573465925313,4.04927743930505,6.069774334488386,26.845703125,24.285119047619048
4093,4094,0.26652569246938185,2.0264682425881264,1.9330940433593395,0.4603631029458963,1.0556640625,3.10136168235231,24.261573465925313,4.04927743930505,6.069774334488386,26.845703125,24.286309523809525
4094,4095,0.2966777047279376,2.4198747721993175,1.9330940433593395,0.4603631029458963,1.0556640625,3.10136168235231,24.261573465925313,4.04927743930505,6.069774334488386,26.845703125,24.282738095238095
4095,4096,0.2966777047279376,2.0264682425881264,1.8546501584720219,0.4603631029458963,1.0556640625,3.10136168235231,24.261573465925313,4.04927743930505,6.069774334488386,26.845703125,24.285119047619048
4096,4097,0.2966777047279376,2.0264682425881264,1.9330940433593395,0.4403570543620622,1.0556640625,3.10136168235231,24.261573465925313,4.04927743930505,6.069774334488386,26.845703125,24.285119047619048
4097,4098,0.2966777047279376,2.0264682425881264,1.9330940433593395,0.4603631029458963,1.0947265625,3.10136168235231,24.261573465925313,4.04927743930505,6.069774334488386,26.845703125,24.285119047619048
4098,4099,0.2966777047279376,2.0264682425881264,1.9330940433593395,0.4603631029458963,1.0556640625,3.163535471683722,24.261573465925313,4.04927743930505,6.069774334488386,26.845703125,24.285119047619048
4099,4100,0.2966777047279376,2.0264682425881264,1.9330940433593395,0.4603631029458963,1.0556640625,3.10136168235231,22.17675930574585,4.04927743930505,6.069774334488386,26.845703125,24.294047619047618
4100,4101,0.2966777047279376,2.0264682425881264,1.9330940433593395,0.4603631029458963,1.0556640625,3.10136168235231,24.261573465925313,4.897753128357962,6.069774334488386,26.845703125,24.285714285714285
4101,4102,0.2966777047279376,2.0264682425881264,1.9330940433593395,0.4603631029458963,1.0556640625,3.10136168235231,24.261573465925313,4.04927743930505,5.920082094654215,26.845703125,24.284523809523808
4102,4103,0.2966777047279376,2.0264682425881264,1.9330940433593395,0.4603631029458963,1.0556640625,3.10136168235231,24.261573465925313,4.04927743930505,6.069774334488386,40.791015625,24.28392857142857
4103,4104,0.2966777047279376,2.4198747721993175,1.8546501584720219,0.4403570543620622,1.0947265625,3.163535471683722,22.17675930574585,4.897753128357962,5.920082094654215,40.791015625,24.29107142857143
4104,4105,0.26652569246938185,2.0264682425881264,1.8546501584720219,0.4403570543620622,1.0947265625,3.163535471683722,22.17675930574585,4.897753128357962,5.920082094654215,40.791015625,24.29404761904762
4105,4106,0.26652569246938185,2.4198747721993175,1.9330940433593395,0.4403570543620622,1.0947265625,3.163535471683722,22.17675930574585,4.897753128357962,5.920082094654215,40.791015625,24.291666666666664
4106,4107,0.26652569246938185,2.4198747721993175,1.8546501584720219,0.4603631029458963,1.0947265625,3.163535471683722,22.17675930574585,4.897753128357962,5.920082094654215,40.791015625,24.291666666666664
4107,4108,0.26652569246938185,2.4198747721993175,1.8546501584720219,0.4403570543620622,1.0556640625,3.163535471683722,22.17675930574585,4.897753128357962,5.920082094654215,40.791015625,24.291666666666664
4108,4109,0.26652569246938185,2.4198747721993175,1.8546501584720219,0.4403570543620622,1.0947265625,3.10136168235231,22.17675930574585,4.897753128357962,5.920082094654215,40.791015625,24.291666666666664
4109,4110,0.26652569246938185,2.4198747721993175,1.8546501584720219,0.4403570543620622,1.0947265625,3.163535471683722,24.261573465925313,4.897753128357962,5.920082094654215,40.791015625,24.28154761904762
4110,4111,0.26652569246938185,2.4198747721993175,1.8546501584720219,0.4403570543620622,1.0947265625,3.163535471683722,22.17675930574585,4.04927743930505,5.920082094654215,40.791015625,24.291666666666664
4111,4112,0.26652569246938185,2.4198747721993175,1.8546501584720219,0.4403570543620622,1.0947265625,3.163535471683722,22.17675930574585,4.897753128357962,6.069774334488386,40.791015625,24.291666666666664
4112,4113,0.26652569246938185,2.4198747721993175,1.8546501584720219,0.4403570543620622,1.0947265625,3.163535471683722,22.17675930574585,4.897753128357962,5.920082094654215,26.845703125,24.291666666666664
4113,4114,0.26652569246938185,2.4198747721993175,1.8546501584720219,0.4403570543620622,1.0947265625,3.163535471683722,22.17675930574585,4.897753128357962,5.920082094654215,40.791015625,24.291666666666664
4114,4115,0.21091124015889925,4.17277028047597,1.4505233452060466,0.6014903611619874,1.3056640625,3.4205116418791954,21.849548484891628,5.269817814254832,4.789728288036185,44.345703125,24.279166666666665
4115,4116,0.1910349389047269,4.17277028047597,1.4505233452060466,0.6014903611619874,1.3056640625,3.4205116418791954,21.849548484891628,5.269817814254832,4.789728288036185,44.345703125,24.27797619047619
4116,4117,0.21091124015889925,4.256588887003082,1.4505233452060466,0.6014903611619874,1.3056640625,3.4205116418791954,21.849548484891628,5.269817814254832,4.789728288036185,44.345703125,24.278571428571425
4117,4118,0.21091124015889925,4.17277028047597,1.0520089980375325,0.6014903611619874,1.3056640625,3.4205116418791954,21.849548484891628,5.269817814254832,4.789728288036185,44.345703125,24.27857142857143
4118,4119,0.21091124015889925,4.17277028047597,1.4505233452060466,0.5601589734920435,1.3056640625,3.4205116418791954,21.849548484891628,5.269817814254832,4.789728288036185,44.345703125,24.279166666666665
4119,4120,0.21091124015889925,4.17277028047597,1.4505233452060466,0.6014903611619874,1.3447265625,3.4205116418791954,21.849548484891628,5.269817814254832,4.789728288036185,44.345703125,24.279166666666665
4120,4121,0.21091124015889925,4.17277028047597,1.4505233452060466,0.6014903611619874,1.3056640625,3.479599172812309,21.849548484891628,5.269817814254832,4.789728288036185,44.345703125,24.279166666666665
4121,4122,0.21091124015889925,4.17277028047597,1.4505233452060466,0.6014903611619874,1.3056640625,3.4205116418791954,19.84152043862164,5.269817814254832,4.789728288036185,44.345703125,24.28988095238095
4122,4123,0.21091124015889925,4.17277028047597,1.4505233452060466,0.6014903611619874,1.3056640625,3.4205116418791954,21.849548484891628,6.380214676988495,4.789728288036185,44.345703125,24.281547619047622
4123,4124,0.21091124015889925,4.17277028047597,1.4505233452060466,0.6014903611619874,1.3056640625,3.4205116418791954,21.849548484891628,5.269817814254832,4.712926436630105,44.345703125,24.279166666666665
4124,4125,0.21091124015889925,4.17277028047597,1.4505233452060466,0.6014903611619874,1.3056640625,3.4205116418791954,21.849548484891628,5.269817814254832,4.789728288036185,58.291015625,24.278571428571425
4125,4126,0.21091124015889925,4.256588887003082,1.0520089980375325,0.5601589734920435,1.3447265625,3.479599172812309,19.84152043862164,6.380214676988495,4.712926436630105,58.291015625,24.291071428571428
4126,4127,0.1910349389047269,4.17277028047597,1.0520089980375325,0.5601589734920435,1.3447265625,3.479599172812309,19.84152043862164,6.380214676988495,4.712926436630105,58.291015625,24.28988095238095
4127,4128,0.1910349389047269,4.256588887003082,1.4505233452060466,0.5601589734920435,1.3447265625,3.479599172812309,19.84152043862164,6.380214676988495,4.712926436630105,58.291015625,24.28988095238095
4128,4129,0.1910349389047269,4.256588887003082,1.0520089980375325,0.6014903611619874,1.3447265625,3.479599172812309,19.84152043862164,6.380214676988495,4.712926436630105,58.291015625,24.28988095238095
4129,4130,0.1910349389047269,4.256588887003082,1.0520089980375325,0.5601589734920435,1.3056640625,3.479599172812309,19.84152043862164,6.380214676988495,4.712926436630105,58.291015625,24.28988095238095
4130,4131,0.1910349389047269,4.256588887003082,1.0520089980375325,0.5601589734920435,1.3447265625,3.4205116418791954,19.84152043862164,6.380214676988495,4.712926436630105,58.291015625,24.28988095238095
4131,4132,0.1910349389047269,4.256588887003082,1.0520089980375325,0.5601589734920435,1.3447265625,3.479599172812309,21.849548484891628,6.380214676988495,4.712926436630105,58.291015625,24.280357142857145
4132,4133,0.1910349389047269,4.256588887003082,1.0520089980375325,0.5601589734920435,1.3447265625,3.479599172812309,19.84152043862164,5.269817814254832,4.712926436630105,58.291015625,24.289880952380955
4133,4134,0.1910349389047269,4.256588887003082,1.0520089980375325,0.5601589734920435,1.3447265625,3.479599172812309,19.84152043862164,6.380214676988495,4.789728288036185,58.291015625,24.28988095238095
4134,4135,0.1910349389047269,4.256588887003082,1.0520089980375325,0.5601589734920435,1.3447265625,3.479599172812309,19.84152043862164,6.380214676988495,4.712926436630105,44.345703125,24.29047619047619
4135,4136,0.1910349389047269,4.256588887003082,1.0520089980375325,0.5601589734920435,1.3447265625,3.479599172812309,19.84152043862164,6.380214676988495,4.712926436630105,58.291015625,24.28988095238095
4136,4137,0.19169041996978928,3.0039124361739993,1.8329417822619078,0.5485745753792862,1.3681640625,3.515577071263297,23.27260022122233,2.595400427474783,5.630573218604863,39.970703125,24.26904761904762
4137,4138,0.29544883104898056,3.0039124361739993,1.8329417822619078,0.5485745753792862,1.3681640625,3.515577071263297,23.27260022122233,2.595400427474783,5.630573218604863,39.970703125,24.276785714285715
4138,4139,0.19169041996978928,4.607565365217557,1.8329417822619078,0.5485745753792862,1.3681640625,3.515577071263297,23.27260022122233,2.595400427474783,5.630573218604863,39.970703125,24.259523809523813
4139,4140,0.19169041996978928,3.0039124361739993,1.9557856473631423,0.5485745753792862,1.3681640625,3.515577071263297,23.27260022122233,2.595400427474783,5.630573218604863,39.970703125,24.26904761904762
4140,4141,0.19169041996978928,3.0039124361739993,1.8329417822619078,0.5237349367596159,1.3681640625,3.515577071263297,23.27260022122233,2.595400427474783,5.630573218604863,39.970703125,24.26904761904762
4141,4142,0.19169041996978928,3.0039124361739993,1.8329417822619078,0.5485745753792862,1.2822265625,3.515577071263297,23.27260022122233,2.595400427474783,5.630573218604863,39.970703125,24.26904761904762
4142,4143,0.19169041996978928,3.0039124361739993,1.8329417822619078,0.5485745753792862,1.3681640625,3.604790200918061,23.27260022122233,2.595400427474783,5.630573218604863,39.970703125,24.26904761904762
4143,4144,0.19169041996978928,3.0039124361739993,1.8329417822619078,0.5485745753792862,1.3681640625,3.515577071263297,20.767985816050775,2.595400427474783,5.630573218604863,39.970703125,24.28690476190476
4144,4145,0.19169041996978928,3.0039124361739993,1.8329417822619078,0.5485745753792862,1.3681640625,3.515577071263297,23.27260022122233,5.782589614243289,5.630573218604863,39.970703125,24.27797619047619
4145,4146,0.19169041996978928,3.0039124361739993,1.8329417822619078,0.5485745753792862,1.3681640625,3.515577071263297,23.27260022122233,2.595400427474783,6.945949692289342,39.970703125,24.272619047619045
4146,4147,0.19169041996978928,3.0039124361739993,1.8329417822619078,0.5485745753792862,1.3681640625,3.515577071263297,23.27260022122233,2.595400427474783,5.630573218604863,27.666015625,24.269642857142856
4147,4148,0.19169041996978928,4.607565365217557,1.9557856473631423,0.5237349367596159,1.2822265625,3.604790200918061,20.767985816050775,5.782589614243289,6.945949692289342,27.666015625,24.288095238095238
4148,4149,0.29544883104898056,3.0039124361739993,1.9557856473631423,0.5237349367596159,1.2822265625,3.604790200918061,20.767985816050775,5.782589614243289,6.945949692289342,27.666015625,24.3
4149,4150,0.29544883104898056,4.607565365217557,1.8329417822619078,0.5237349367596159,1.2822265625,3.604790200918061,20.767985816050775,5.782589614243289,6.945949692289342,27.666015625,24.29404761904762
4150,4151,0.29544883104898056,4.607565365217557,1.9557856473631423,0.5485745753792862,1.2822265625,3.604790200918061,20.767985816050775,5.782589614243289,6.945949692289342,27.666015625,24.294642857142854
4151,4152,0.29544883104898056,4.607565365217557,1.9557856473631423,0.5237349367596159,1.3681640625,3.604790200918061,20.767985816050775,5.782589614243289,6.945949692289342,27.666015625,24.294642857142854
4152,4153,0.29544883104898056,4.607565365217557,1.9557856473631423,0.5237349367596159,1.2822265625,3.515577071263297,20.767985816050775,5.782589614243289,6.945949692289342,27.666015625,24.294642857142854
4153,4154,0.29544883104898056,4.607565365217557,1.9557856473631423,0.5237349367596159,1.2822265625,3.604790200918061,23.27260022122233,5.782589614243289,6.945949692289342,27.666015625,24.276190476190475
4154,4155,0.29544883104898056,4.607565365217557,1.9557856473631423,0.5237349367596159,1.2822265625,3.604790200918061,20.767985816050775,2.595400427474783,6.945949692289342,27.666015625,24.286309523809525
4155,4156,0.29544883104898056,4.607565365217557,1.9557856473631423,0.5237349367596159,1.2822265625,3.604790200918061,20.767985816050775,5.782589614243289,5.630573218604863,27.666015625,24.291666666666668
4156,4157,0.29544883104898056,4.607565365217557,1.9557856473631423,0.5237349367596159,1.2822265625,3.604790200918061,20.767985816050775,5.782589614243289,6.945949692289342,39.970703125,24.29285714285714
4157,4158,0.29544883104898056,4.607565365217557,1.9557856473631423,0.5237349367596159,1.2822265625,3.604790200918061,20.767985816050775,5.782589614243289,6.945949692289342,27.666015625,24.29404761904762
4158,4159,0.2672500704264142,4.516141942793695,2.4908027132694857,0.43204140321521234,1.1181640625,3.1923617541576226,21.41375139042816,5.004079651729355,4.50286167861877,57.470703125,24.281547619047622
4159,4160,0.21034613186640871,4.516141942793695,2.4908027132694857,0.43204140321521234,1.1181640625,3.1923617541576226,21.41375139042816,5.004079651729355,4.50286167861877,57.470703125,24.27797619047619
4160,4161,0.2672500704264142,3.1375942456496886,2.4908027132694857,0.43204140321521234,1.1181640625,3.1923617541576226,21.41375139042816,5.004079651729355,4.50286167861877,57.470703125,24.288690476190474
4161,4162,0.2672500704264142,4.516141942793695,1.4946677854950945,0.43204140321521234,1.1181640625,3.1923617541576226,21.41375139042816,5.004079651729355,4.50286167861877,57.470703125,24.280357142857138
4162,4163,0.2672500704264142,4.516141942793695,2.4908027132694857,0.40844017083764417,1.1181640625,3.1923617541576226,21.41375139042816,5.004079651729355,4.50286167861877,57.470703125,24.281547619047622
4163,4164,0.2672500704264142,4.516141942793695,2.4908027132694857,0.43204140321521234,1.0322265625,3.1923617541576226,21.41375139042816,5.004079651729355,4.50286167861877,57.470703125,24.280952380952378
4164,4165,0.2672500704264142,4.516141942793695,2.4908027132694857,0.43204140321521234,1.1181640625,3.2434852718063545,21.41375139042816,5.004079651729355,4.50286167861877,57.470703125,24.279761904761905
4165,4166,0.2672500704264142,4.516141942793695,2.4908027132694857,0.43204140321521234,1.1181640625,3.1923617541576226,22.61514819194874,5.004079651729355,4.50286167861877,57.470703125,24.273214285714285
4166,4167,0.2672500704264142,4.516141942793695,2.4908027132694857,0.43204140321521234,1.1181640625,3.1923617541576226,21.41375139042816,4.624591178385061,4.50286167861877,57.470703125,24.277380952380955
4167,4168,0.2672500704264142,4.516141942793695,2.4908027132694857,0.43204140321521234,1.1181640625,3.1923617541576226,21.41375139042816,5.004079651729355,4.979599785275819,57.470703125,24.282142857142855
4168,4169,0.2672500704264142,4.516141942793695,2.4908027132694857,0.43204140321521234,1.1181640625,3.1923617541576226,21.41375139042816,5.004079651729355,4.50286167861877,45.166015625,24.281547619047622
4169,4170,0.2672500704264142,3.1375942456496886,1.4946677854950945,0.40844017083764417,1.0322265625,3.2434852718063545,22.61514819194874,4.624591178385061,4.979599785275819,45.166015625,24.281547619047622
4170,4171,0.21034613186640871,4.516141942793695,1.4946677854950945,0.40844017083764417,1.0322265625,3.2434852718063545,22.61514819194874,4.624591178385061,4.979599785275819,45.166015625,24.266666666666666
4171,4172,0.21034613186640871,3.1375942456496886,2.4908027132694857,0.40844017083764417,1.0322265625,3.2434852718063545,22.61514819194874,4.624591178385061,4.979599785275819,45.166015625,24.277380952380955
4172,4173,0.21034613186640871,3.1375942456496886,1.4946677854950945,0.43204140321521234,1.0322265625,3.2434852718063545,22.61514819194874,4.624591178385061,4.979599785275819,45.166015625,24.277380952380955
4173,4174,0.21034613186640871,3.1375942456496886,1.4946677854950945,0.40844017083764417,1.1181640625,3.2434852718063545,22.61514819194874,4.624591178385061,4.979599785275819,45.166015625,24.277380952380955
4174,4175,0.21034613186640871,3.1375942456496886,1.4946677854950945,0.40844017083764417,1.0322265625,3.1923617541576226,22.61514819194874,4.624591178385061,4.979599785275819,45.166015625,24.277380952380955
4175,4176,0.21034613186640871,3.1375942456496886,1.4946677854950945,0.40844017083764417,1.0322265625,3.2434852718063545,21.41375139042816,4.624591178385061,4.979599785275819,45.166015625,24.28690476190476
4176,4177,0.21034613186640871,3.1375942456496886,1.4946677854950945,0.40844017083764417,1.0322265625,3.2434852718063545,22.61514819194874,5.004079651729355,4.979599785275819,45.166015625,24.277976190476192
4177,4178,0.21034613186640871,3.1375942456496886,1.4946677854950945,0.40844017083764417,1.0322265625,3.2434852718063545,22.61514819194874,4.624591178385061,4.50286167861877,45.166015625,24.276785714285715
4178,4179,0.21034613186640871,3.1375942456496886,1.4946677854950945,0.40844017083764417,1.0322265625,3.2434852718063545,22.61514819194874,4.624591178385061,4.979599785275819,57.470703125,24.276785714285715
4179,4180,0.21034613186640871,3.1375942456496886,1.4946677854950945,0.40844017083764417,1.0322265625,3.2434852718063545,22.61514819194874,4.624591178385061,4.979599785275819,45.166015625,24.276785714285715
4180,4181,0.2285559048970012,3.836489105123371,1.6145305895262094,0.48710887641693634,1.2431640625,2.959586598262462,22.269451057655942,5.5671846326468675,3.3722953543357628,48.720703125,24.274404761904762
4181,4182,0.16628395516184152,3.836489105123371,1.6145305895262094,0.48710887641693634,1.2431640625,2.959586598262462,22.269451057655942,5.5671846326468675,3.3722953543357628,48.720703125,24.273214285714285
4182,4183,0.2285559048970012,3.9217632687615094,1.6145305895262094,0.48710887641693634,1.2431640625,2.959586598262462,22.269451057655942,5.5671846326468675,3.3722953543357628,48.720703125,24.273809523809526
4183,4184,0.2285559048970012,3.836489105123371,2.223364382257372,0.48710887641693634,1.2431640625,2.959586598262462,22.269451057655942,5.5671846326468675,3.3722953543357628,48.720703125,24.275000000000002
4184,4185,0.2285559048970012,3.836489105123371,1.6145305895262094,0.6310320806375662,1.2431640625,2.959586598262462,22.269451057655942,5.5671846326468675,3.3722953543357628,48.720703125,24.275595238095235
4185,4186,0.2285559048970012,3.836489105123371,1.6145305895262094,0.48710887641693634,1.1572265625,2.959586598262462,22.269451057655942,5.5671846326468675,3.3722953543357628,48.720703125,24.274404761904762
4186,4187,0.2285559048970012,3.836489105123371,1.6145305895262094,0.48710887641693634,1.2431640625,3.392607828222034,22.269451057655942,5.5671846326468675,3.3722953543357628,48.720703125,24.273809523809526
4187,4188,0.2285559048970012,3.836489105123371,1.6145305895262094,0.48710887641693634,1.2431640625,2.959586598262462,23.94544872926129,5.5671846326468675,3.3722953543357628,48.720703125,24.264880952380953
4188,4189,0.2285559048970012,3.836489105123371,1.6145305895262094,0.48710887641693634,1.2431640625,2.959586598262462,22.269451057655942,5.1600850416605875,3.3722953543357628,48.720703125,24.273809523809526
4189,4190,0.2285559048970012,3.836489105123371,1.6145305895262094,0.48710887641693634,1.2431640625,2.959586598262462,22.269451057655942,5.5671846326468675,4.412066152742809,48.720703125,24.27857142857143
4190,4191,0.2285559048970012,3.836489105123371,1.6145305895262094,0.48710887641693634,1.2431640625,2.959586598262462,22.269451057655942,5.5671846326468675,3.3722953543357628,36.416015625,24.276190476190475
4191,4192,0.2285559048970012,3.9217632687615094,2.223364382257372,0.6310320806375662,1.1572265625,3.392607828222034,23.94544872926129,5.1600850416605875,4.412066152742809,36.416015625,24.26607142857143
4192,4193,0.16628395516184152,3.836489105123371,2.223364382257372,0.6310320806375662,1.1572265625,3.392607828222034,23.94544872926129,5.1600850416605875,4.412066152742809,36.416015625,24.260119047619053
4193,4194,0.16628395516184152,3.9217632687615094,1.6145305895262094,0.6310320806375662,1.1572265625,3.392607828222034,23.94544872926129,5.1600850416605875,4.412066152742809,36.416015625,24.259523809523813
4194,4195,0.16628395516184152,3.9217632687615094,2.223364382257372,0.48710887641693634,1.1572265625,3.392607828222034,23.94544872926129,5.1600850416605875,4.412066152742809,36.416015625,24.260714285714286
4195,4196,0.16628395516184152,3.9217632687615094,2.223364382257372,0.6310320806375662,1.2431640625,3.392607828222034,23.94544872926129,5.1600850416605875,4.412066152742809,36.416015625,24.260119047619053
4196,4197,0.16628395516184152,3.9217632687615094,2.223364382257372,0.6310320806375662,1.1572265625,2.959586598262462,23.94544872926129,5.1600850416605875,4.412066152742809,36.416015625,24.260714285714286
4197,4198,0.16628395516184152,3.9217632687615094,2.223364382257372,0.6310320806375662,1.1572265625,3.392607828222034,22.269451057655942,5.1600850416605875,4.412066152742809,36.416015625,24.27202380952381
4198,4199,0.16628395516184152,3.9217632687615094,2.223364382257372,0.6310320806375662,1.1572265625,3.392607828222034,23.94544872926129,5.5671846326468675,4.412066152742809,36.416015625,24.260714285714286
4199,4200,0.16628395516184152,3.9217632687615094,2.223364382257372,0.6310320806375662,1.1572265625,3.392607828222034,23.94544872926129,5.1600850416605875,3.3722953543357628,36.416015625,24.259523809523813
4200,4201,0.16628395516184152,3.9217632687615094,2.223364382257372,0.6310320806375662,1.1572265625,3.392607828222034,23.94544872926129,5.1600850416605875,4.412066152742809,48.720703125,24.260119047619053
4201,4202,0.16628395516184152,3.9217632687615094,2.223364382257372,0.6310320806375662,1.1572265625,3.392607828222034,23.94544872926129,5.1600850416605875,4.412066152742809,36.416015625,24.260119047619053
4202,4203,0.11593949142833908,5.471070886030351,2.0425972196299247,0.340392684556848,1.4931640625,3.34249448334187,20.127318487329774,4.44305878221437,5.05307111617388,31.220703125,24.27857142857143
4203,4204,0.24598473281305183,5.471070886030351,2.0425972196299247,0.340392684556848,1.4931640625,3.34249448334187,20.127318487329774,4.44305878221437,5.05307111617388,31.220703125,24.286309523809525
4204,4205,0.11593949142833908,5.688510509558481,2.0425972196299247,0.340392684556848,1.4931640625,3.34249448334187,20.127318487329774,4.44305878221437,5.05307111617388,31.220703125,24.27797619047619
4205,4206,0.11593949142833908,5.471070886030351,1.7539991112064606,0.340392684556848,1.4931640625,3.34249448334187,20.127318487329774,4.44305878221437,5.05307111617388,31.220703125,24.27857142857143
4206,4207,0.11593949142833908,5.471070886030351,2.0425972196299247,0.4679174421037569,1.4931640625,3.34249448334187,20.127318487329774,4.44305878221437,5.05307111617388,31.220703125,24.27857142857143
4207,4208,0.11593949142833908,5.471070886030351,2.0425972196299247,0.340392684556848,1.4072265625,3.34249448334187,20.127318487329774,4.44305878221437,5.05307111617388,31.220703125,24.27857142857143
4208,4209,0.11593949142833908,5.471070886030351,2.0425972196299247,0.340392684556848,1.4931640625,3.062459257933364,20.127318487329774,4.44305878221437,5.05307111617388,31.220703125,24.281547619047622
4209,4210,0.11593949142833908,5.471070886030351,2.0425972196299247,0.340392684556848,1.4931640625,3.34249448334187,21.757145758080945,4.44305878221437,5.05307111617388,31.220703125,24.263095238095236
4210,4211,0.11593949142833908,5.471070886030351,2.0425972196299247,0.340392684556848,1.4931640625,3.34249448334187,20.127318487329774,3.8072962441399065,5.05307111617388,31.220703125,24.27797619047619
4211,4212,0.11593949142833908,5.471070886030351,2.0425972196299247,0.340392684556848,1.4931640625,3.34249448334187,20.127318487329774,4.44305878221437,5.536701979895957,31.220703125,24.28095238095238
4212,4213,0.11593949142833908,5.471070886030351,2.0425972196299247,0.340392684556848,1.4931640625,3.34249448334187,20.127318487329774,4.44305878221437,5.05307111617388,53.916015625,24.27857142857143
4213,4214,0.11593949142833908,5.688510509558481,1.7539991112064606,0.4679174421037569,1.4072265625,3.062459257933364,21.757145758080945,3.8072962441399065,5.536701979895957,53.916015625,24.261309523809523
4214,4215,0.24598473281305183,5.471070886030351,1.7539991112064606,0.4679174421037569,1.4072265625,3.062459257933364,21.757145758080945,3.8072962441399065,5.536701979895957,53.916015625,24.271428571428572
4215,4216,0.24598473281305183,5.688510509558481,2.0425972196299247,0.4679174421037569,1.4072265625,3.062459257933364,21.757145758080945,3.8072962441399065,5.536701979895957,53.916015625,24.270833333333332
4216,4217,0.24598473281305183,5.688510509558481,1.7539991112064606,0.340392684556848,1.4072265625,3.062459257933364,21.757145758080945,3.8072962441399065,5.536701979895957,53.916015625,24.26964285714286
4217,4218,0.24598473281305183,5.688510509558481,1.7539991112064606,0.4679174421037569,1.4931640625,3.062459257933364,21.757145758080945,3.8072962441399065,5.536701979895957,53.916015625,24.271428571428572
4218,4219,0.24598473281305183,5.688510509558481,1.7539991112064606,0.4679174421037569,1.4072265625,3.34249448334187,21.757145758080945,3.8072962441399065,5.536701979895957,53.916015625,24.26964285714286
4219,4220,0.24598473281305183,5.688510509558481,1.7539991112064606,0.4679174421037569,1.4072265625,3.062459257933364,20.127318487329774,3.8072962441399065,5.536701979895957,53.916015625,24.285119047619045
4220,4221,0.24598473281305183,5.688510509558481,1.7539991112064606,0.4679174421037569,1.4072265625,3.062459257933364,21.757145758080945,4.44305878221437,5.536701979895957,53.916015625,24.27202380952381
4221,4222,0.24598473281305183,5.688510509558481,1.7539991112064606,0.4679174421037569,1.4072265625,3.062459257933364,21.757145758080945,3.8072962441399065,5.05307111617388,53.916015625,24.270833333333332
4222,4223,0.24598473281305183,5.688510509558481,1.7539991112064606,0.4679174421037569,1.4072265625,3.062459257933364,21.757145758080945,3.8072962441399065,5.536701979895957,31.220703125,24.27202380952381
4223,4224,0.24598473281305183,5.688510509558481,1.7539991112064606,0.4679174421037569,1.4072265625,3.062459257933364,21.757145758080945,3.8072962441399065,5.536701979895957,53.916015625,24.270833333333332
4224,4225,0.10738413362937914,3.543395755608822,1.5892423211466848,0.5132932315339851,1.2626953125,3.4705176279248655,20.706658228782985,4.615538147190515,6.1927037558600935,47.900390625,24.281547619047622
4225,4226,0.18419176221509898,3.543395755608822,1.5892423211466848,0.5132932315339851,1.2626953125,3.4705176279248655,20.706658228782985,4.615538147190515,6.1927037558600935,47.900390625,24.288690476190474
4226,4227,0.10738413362937914,4.026785983403539,1.5892423211466848,0.5132932315339851,1.2626953125,3.4705176279248655,20.706658228782985,4.615538147190515,6.1927037558600935,47.900390625,24.280357142857145
4227,4228,0.10738413362937914,3.543395755608822,1.8608521043266648,0.5132932315339851,1.2626953125,3.4705176279248655,20.706658228782985,4.615538147190515,6.1927037558600935,47.900390625,24.281547619047622
4228,4229,0.10738413362937914,3.543395755608822,1.5892423211466848,0.4061542258625591,1.2626953125,3.4705176279248655,20.706658228782985,4.615538147190515,6.1927037558600935,47.900390625,24.281547619047622
4229,4230,0.10738413362937914,3.543395755608822,1.5892423211466848,0.5132932315339851,1.1455078125,3.4705176279248655,20.706658228782985,4.615538147190515,6.1927037558600935,47.900390625,24.281547619047622
4230,4231,0.10738413362937914,3.543395755608822,1.5892423211466848,0.5132932315339851,1.2626953125,3.2292577152383677,20.706658228782985,4.615538147190515,6.1927037558600935,47.900390625,24.282738095238095
4231,4232,0.10738413362937914,3.543395755608822,1.5892423211466848,0.5132932315339851,1.2626953125,3.4705176279248655,22.36346531834747,4.615538147190515,6.1927037558600935,47.900390625,24.273809523809526
4232,4233,0.10738413362937914,3.543395755608822,1.5892423211466848,0.5132932315339851,1.2626953125,3.4705176279248655,20.706658228782985,4.123675652994942,6.1927037558600935,47.900390625,24.28095238095238
4233,4234,0.10738413362937914,3.543395755608822,1.5892423211466848,0.5132932315339851,1.2626953125,3.4705176279248655,20.706658228782985,4.615538147190515,3.8072962441399065,47.900390625,24.279761904761905
4234,4235,0.10738413362937914,3.543395755608822,1.5892423211466848,0.5132932315339851,1.2626953125,3.4705176279248655,20.706658228782985,4.615538147190515,6.1927037558600935,29.033203125,24.28214285714286
